Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,4065,N278SY,SFO,SEA,Test,130.00,2022-03-25 19:56:00,91.00,Departure,45.00,94.00
OO,3373,N176SY,LAX,STS,Test,94.00,2022-03-22 13:54:00,0.00,Arrival,94.00,0.00
OH,5353,N588NN,PNS,CLT,Test,160.00,2022-03-01 05:41:00,0.00,Departure,0.00,0.00
OO,3842,N896SK,DTW,OMA,Test,77.00,2022-03-25 08:45:00,0.00,Departure,50.00,0.00
OO,3522,N251SY,PHX,LAX,Test,94.00,2022-03-30 11:50:00,0.00,Arrival,94.00,0.00
OO,3512,N306SY,SLC,RDM,Test,47.00,2022-03-22 12:12:00,1.00,Arrival,47.00,0.00
OO,3220,N766SK,SBP,PHX,Test,94.00,2022-03-26 07:45:00,10.00,Arrival,94.00,1.00
OO,6260,N508SY,SAT,LAX,Test,82.00,2022-03-24 15:49:00,0.00,Departure,32.00,0.00
OH,5431,N558NN,CLT,HPN,Test,119.00,2022-03-23 07:30:00,0.00,Departure,1260.00,0.00
OO,3043,N748EV,MOB,DFW,Test,122.00,2022-03-08 06:00:00,6.00,Departure,457.00,8.00
OO,3137,N774SK,PHX,ROW,Test,153.00,2022-03-25 18:53:00,0.00,Departure,56.00,0.00
OO,3284,N612QX,JAX,ORD,Test,103.00,2022-03-17 12:38:00,0.00,Departure,55.00,0.00
OH,5487,N500AE,ROC,DCA,Test,82.00,2022-03-20 19:05:00,13.00,Arrival,82.00,20.00
OO,3531,N840SK,MSP,SDF,Test,168.00,2022-03-16 15:35:00,36.00,Arrival,168.00,37.00
OH,5210,N584NN,FAY,CLT,Test,67.00,2022-03-07 21:03:00,0.00,Arrival,67.00,0.00
OH,5630,N556NN,CLT,FNT,Test,125.00,2022-03-24 22:30:00,0.00,Departure,54.00,0.00
OO,5559,N699BR,ORD,FSD,Test,106.00,2022-03-10 11:05:00,5.00,Arrival,106.00,0.00
OO,3232,N612QX,PHX,RDM,Test,157.00,2022-03-24 12:40:00,0.00,Arrival,157.00,0.00
OO,3034,N762SK,ORD,OMA,Test,98.00,2022-03-27 15:06:00,0.00,Departure,205.00,6.00
OH,5545,N502AE,DCA,DAY,Test,99.00,2022-03-11 11:49:00,0.00,Arrival,99.00,0.00
OH,5626,N567NN,CLT,GSP,Test,54.00,2022-03-03 18:06:00,0.00,Departure,51.00,0.00
OO,3065,N750SK,TUL,AUS,Test,88.00,2022-03-10 18:52:00,36.00,Departure,30.00,45.00
OO,3108,N614SK,ELP,PHX,Test,28.00,2022-03-29 11:55:00,9.00,Arrival,28.00,15.00
OH,5302,N608NN,MYR,CLT,Test,69.00,2022-03-20 15:39:00,21.00,Arrival,69.00,25.00
OO,5352,N202SY,AUS,LAX,Test,94.00,2022-03-31 08:00:00,0.00,Departure,481.00,0.00
OH,5292,N578NN,CLT,TYS,Test,70.00,2022-03-09 21:30:00,0.00,Arrival,70.00,0.00
OH,5617,N574NN,CLT,PNS,Test,55.00,2022-03-01 21:10:00,0.00,Arrival,55.00,0.00
OO,4748,N208SY,IAH,COS,Test,89.00,2022-03-31 13:24:00,0.00,Arrival,89.00,0.00
OO,5104,N983SW,JMS,DVL,Test,48.00,2022-03-13 22:37:00,0.00,Departure,30.00,0.00
OO,3786,N247SY,BUR,SLC,Test,174.00,2022-03-09 17:20:00,1.00,Departure,45.00,9.00
OH,5203,N561NN,CLT,BDL,Test,123.00,2022-03-25 22:20:00,24.00,Arrival,123.00,34.00
OH,5210,N608NN,FAY,CLT,Test,71.00,2022-03-02 21:08:00,0.00,Arrival,71.00,0.00
OO,3046,N710SK,LGB,PHX,Test,83.00,2022-03-14 19:34:00,0.00,Departure,47.00,0.00
OO,3749,N827SK,ALB,DTW,Test,114.00,2022-03-25 06:00:00,0.00,Departure,337.00,0.00
OH,5648,N710PS,DAY,CLT,Test,113.00,2022-03-20 09:53:00,0.00,Arrival,113.00,0.00
OO,5900,N975SW,MRY,DEN,Test,216.00,2022-03-14 11:24:00,0.00,Departure,30.00,0.00
OO,3122,N758EV,LBB,DFW,Test,79.00,2022-03-04 07:29:00,6.00,Arrival,79.00,0.00
OO,3530,N282SY,SJC,SEA,Test,136.00,2022-03-22 18:24:00,0.00,Departure,45.00,0.00
OO,3252,N614SK,TUS,PHX,Test,59.00,2022-03-31 19:32:00,0.00,Arrival,59.00,0.00
OO,3465,N189SY,SFO,SNA,Test,89.00,2022-03-17 16:24:00,42.00,Arrival,89.00,47.00
OH,5487,N723PS,ROC,DCA,Test,82.00,2022-03-30 17:43:00,0.00,Departure,34.00,2.00
OO,5236,N784SK,IAH,SLC,Test,148.00,2022-03-09 18:58:00,0.00,Arrival,148.00,0.00
OH,5370,N583NN,CHS,DCA,Test,98.00,2022-03-26 17:59:00,0.00,Arrival,98.00,3.00
OO,3063,N754SK,SLC,PHX,Test,53.00,2022-03-24 09:16:00,0.00,Arrival,53.00,0.00
OH,5485,N703PS,CLT,JAN,Test,64.00,2022-03-01 12:55:00,0.00,Departure,45.00,0.00
OH,5372,N574NN,GNV,CLT,Test,96.00,2022-03-03 07:51:00,0.00,Arrival,96.00,0.00
OO,3232,N724EV,RDM,PHX,Test,148.00,2022-03-20 15:49:00,0.00,Arrival,148.00,0.00
OO,3222,N716SK,DFW,HRL,Test,103.00,2022-03-07 10:24:00,255.00,Arrival,103.00,258.00
OH,5252,N563NN,BNA,CLT,Test,150.00,2022-03-03 17:20:00,0.00,Departure,31.00,0.00
OH,5365,N612NN,CLT,DCA,Test,84.00,2022-03-29 07:36:00,13.00,Arrival,84.00,0.00
OH,5337,N595NN,SRQ,CLT,Test,123.00,2022-03-07 10:01:00,0.00,Departure,34.00,0.00
OO,3385,N193SY,SJC,LAX,Test,82.00,2022-03-29 15:32:00,0.00,Arrival,82.00,0.00
OH,5450,N610NN,CLT,BHM,Test,30.00,2022-03-24 22:20:00,40.00,Departure,180.00,19.00
OO,3019,N728SK,ONT,PHX,Test,82.00,2022-03-18 18:33:00,0.00,Departure,30.00,0.00
OO,3171,N872DC,ORD,BNA,Test,99.00,2022-03-05 22:04:00,47.00,Arrival,99.00,34.00
OO,4117,N274SY,EUG,SEA,Test,75.00,2022-03-10 12:39:00,0.00,Arrival,75.00,0.00
OH,5306,N614NN,CLT,BNA,Test,35.00,2022-03-20 07:50:00,0.00,Arrival,35.00,0.00
OO,5025,N962SW,RKS,DEN,Test,83.00,2022-03-17 05:40:00,0.00,Departure,456.00,0.00
OO,3187,N740EV,DFW,SAF,Test,52.00,2022-03-28 15:26:00,29.00,Departure,517.00,0.00
OO,3438,N173SY,GEG,SEA,Test,70.00,2022-03-30 21:55:00,0.00,Arrival,70.00,0.00
OO,3813,N289SY,SLC,PSC,Test,48.00,2022-03-16 11:49:00,0.00,Arrival,48.00,0.00
OO,3203,N742SK,ORD,BNA,Test,92.00,2022-03-08 15:06:00,0.00,Departure,55.00,0.00
OO,5244,N162SY,ORD,LGA,Test,195.00,2022-03-14 16:00:00,0.00,Departure,72.00,0.00
OH,5365,N583NN,CLT,DCA,Test,84.00,2022-03-09 07:36:00,0.00,Arrival,84.00,0.00
OO,5361,N607UX,ORD,DTW,Test,147.00,2022-03-30 15:44:00,15.00,Departure,77.00,0.00
OO,4663,N947SW,BZN,DEN,Test,111.00,2022-03-30 17:56:00,0.00,Arrival,111.00,0.00
OO,5600,N904EV,ONT,SFO,Test,97.00,2022-03-11 15:52:00,0.00,Departure,42.00,0.00
OO,3432,N189SY,SAN,SFO,Test,95.00,2022-03-10 08:55:00,0.00,Arrival,95.00,0.00
OH,5611,N596NN,DFW,TYS,Test,180.00,2022-03-10 21:30:00,0.00,Arrival,180.00,0.00
OO,3065,N752SK,AUS,TUL,Test,87.00,2022-03-22 18:22:00,6.00,Arrival,87.00,11.00
OH,5225,N601EN,CLT,BTV,Test,140.00,2022-03-18 22:42:00,0.00,Arrival,140.00,0.00
OO,3073,N768SK,ORD,MDT,Test,171.00,2022-03-04 17:44:00,0.00,Arrival,171.00,0.00
OO,6250,N776SK,LAX,SEA,Test,179.00,2022-03-02 18:40:00,0.00,Departure,50.00,0.00
OO,3622,N289SY,SEA,PDX,Test,59.00,2022-03-28 07:35:00,0.00,Departure,52.00,0.00
OH,5202,N562NN,CMH,CLT,Test,99.00,2022-03-05 10:04:00,0.00,Departure,31.00,0.00
OH,5639,N612NN,CLT,DAB,Test,99.00,2022-03-15 16:34:00,0.00,Departure,45.00,0.00
OO,4040,N923EV,GFK,MSP,Test,71.00,2022-03-25 13:10:00,0.00,Departure,50.00,0.00
OO,4471,N813SK,EWR,MSP,Test,122.00,2022-03-28 09:57:00,0.00,Arrival,122.00,0.00
OO,3012,N751EV,GRR,ORD,Test,13.00,2022-03-31 19:30:00,0.00,Arrival,13.00,0.00
OO,3304,N170SY,SEA,SLC,Test,176.00,2022-03-20 20:25:00,10.00,Departure,55.00,11.00
OH,5268,N720PS,DCA,STL,Test,84.00,2022-03-17 12:43:00,36.00,Departure,1078.00,0.00
OO,5370,N432SW,IAH,BHM,Test,106.00,2022-03-11 14:31:00,146.00,Departure,174.00,9.00
OO,5480,N954SW,ORD,FSD,Test,108.00,2022-03-31 09:22:00,0.00,Departure,79.00,0.00
OO,3050,N613SK,ORD,CMH,Test,139.00,2022-03-15 10:20:00,0.00,Departure,54.00,0.00
OH,5541,N517AE,CVG,PHL,Test,97.00,2022-03-22 14:58:00,0.00,Arrival,97.00,0.00
OO,4665,N903EV,DEN,BIS,Test,168.00,2022-03-30 20:18:00,0.00,Arrival,168.00,0.00
OO,3719,N274SY,SEA,PDX,Test,54.00,2022-03-10 13:44:00,0.00,Departure,65.00,0.00
OO,3804,N308SY,SLC,PSC,Test,46.00,2022-03-19 22:40:00,0.00,Departure,195.00,15.00
OH,5237,N529EA,GSO,DCA,Test,74.00,2022-03-22 10:47:00,0.00,Arrival,74.00,0.00
OO,3590,N297SY,SFO,LAX,Test,80.00,2022-03-30 07:20:00,0.00,Arrival,80.00,0.00
OO,5543,N868AS,MAF,DEN,Test,54.00,2022-03-08 17:08:00,0.00,Departure,47.00,0.00
OO,5561,N784SK,SNA,ASE,Test,173.00,2022-03-03 14:45:00,1.00,Departure,1005.00,18.00
OO,3730,N429SW,FSD,MSP,Test,79.00,2022-03-25 19:03:00,0.00,Arrival,79.00,0.00
OO,4643,N956SW,IAH,ICT,Test,109.00,2022-03-09 16:09:00,0.00,Arrival,109.00,2.00
OO,3024,N701SK,FAR,PHX,Test,86.00,2022-03-16 06:30:00,0.00,Departure,587.00,9.00
OO,3142,N770SK,TUL,ORD,Test,115.00,2022-03-29 07:35:00,0.00,Departure,697.00,16.00
OO,5101,N906EV,OGS,IAD,Test,96.00,2022-03-14 14:35:00,4.00,Departure,120.00,0.00
OO,5017,N943SW,HYS,DEN,Test,19.00,2022-03-30 12:01:00,9.00,Departure,104.00,18.00
OO,3147,N773SK,FAR,ORD,Test,108.00,2022-03-20 17:34:00,0.00,Departure,36.00,0.00
OH,5456,N526EA,PVD,DCA,Test,96.00,2022-03-31 14:41:00,27.00,Departure,30.00,34.00
OO,3454,N199SY,SFO,SAN,Test,90.00,2022-03-29 20:45:00,0.00,Arrival,90.00,0.00
OH,5335,N538EG,DAY,CLT,Test,102.00,2022-03-26 06:48:00,0.00,Departure,1369.00,0.00
OO,5633,N213SY,JAC,DEN,Test,98.00,2022-03-11 12:38:00,16.00,Arrival,98.00,28.00
OH,5416,N709PS,PHL,MSN,Test,110.00,2022-03-30 12:05:00,99.00,Arrival,110.00,83.00
OO,3364,N184SY,LAX,STS,Test,94.00,2022-03-06 11:25:00,0.00,Departure,47.00,0.00
OO,5404,N797SK,DEN,BIH,Test,82.00,2022-03-10 11:15:00,26.00,Departure,41.00,24.00
OO,3427,N179SY,SAN,BZN,Test,222.00,2022-03-05 17:07:00,0.00,Arrival,222.00,0.00
OO,6265,N509SY,LAX,SMF,Test,93.00,2022-03-21 21:44:00,0.00,Arrival,93.00,0.00
OO,3460,N196SY,SJC,AUS,Test,323.00,2022-03-20 13:05:00,0.00,Departure,56.00,17.00
OH,5564,N564NN,GPT,CLT,Test,174.00,2022-03-28 13:41:00,0.00,Arrival,174.00,0.00
OH,5366,N540EG,DCA,PWM,Test,93.00,2022-03-19 20:32:00,8.00,Arrival,93.00,12.00
OO,5265,N915EV,RDM,SFO,Test,114.00,2022-03-16 15:35:00,0.00,Arrival,114.00,0.00
OH,5433,N535EA,ALB,DCA,Test,92.00,2022-03-22 13:19:00,0.00,Arrival,92.00,3.00
OO,5654,N679SA,TUS,DEN,Test,125.00,2022-03-11 12:25:00,3.00,Arrival,125.00,0.00
OH,5538,N597NN,GPT,CLT,Test,178.00,2022-03-25 10:03:00,0.00,Arrival,178.00,0.00
OO,4804,N207SY,DTW,ORD,Test,26.00,2022-03-13 09:48:00,8.00,Arrival,26.00,0.00
OO,3028,N745SK,JAN,DFW,Test,104.00,2022-03-05 19:51:00,0.00,Departure,30.00,0.00
OH,5566,N584NN,LEX,CLT,Test,87.00,2022-03-08 12:22:00,0.00,Arrival,87.00,0.00
OO,5308,N971SW,ORD,TUL,Test,132.00,2022-03-08 08:50:00,0.00,Departure,5186.00,0.00
OH,5357,N524AE,CLT,OAJ,Test,75.00,2022-03-23 10:35:00,0.00,Arrival,75.00,0.00
OO,5329,N120SY,ACV,LAX,Test,106.00,2022-03-06 07:30:00,1.00,Departure,2546.00,0.00
OH,5634,N612NN,MSP,CLT,Test,222.00,2022-03-26 17:03:00,0.00,Arrival,222.00,0.00
OO,5386,N612UX,LAX,PHX,Test,146.00,2022-03-09 14:24:00,0.00,Departure,277.00,0.00
OO,4125,N299SY,SLC,OMA,Test,198.00,2022-03-26 00:05:00,0.00,Arrival,198.00,0.00
OO,3554,N609SK,TUL,SLC,Test,115.00,2022-03-25 17:48:00,122.00,Departure,45.00,110.00
OO,5094,N454SW,LBF,DEN,Test,14.00,2022-03-17 06:47:00,0.00,Arrival,14.00,0.00
OO,5029,N929SW,DEN,CYS,Test,47.00,2022-03-10 21:47:00,12.00,Arrival,47.00,2.00
OO,5655,N453SW,BUR,SFO,Test,93.00,2022-03-21 12:15:00,0.00,Arrival,93.00,0.00
OO,3376,N179SY,SBP,SEA,Test,148.00,2022-03-27 14:32:00,12.00,Departure,40.00,13.00
OH,5211,N615NN,ILM,CLT,Test,72.00,2022-03-17 12:18:00,41.00,Arrival,72.00,49.00
OH,5470,N555NN,CLT,MYR,Test,74.00,2022-03-17 22:45:00,1.00,Departure,69.00,1.00
OO,3020,N604SK,FLG,PHX,Test,59.00,2022-03-14 06:30:00,173.00,Departure,454.00,0.00
OO,3249,N718EV,DFW,FLG,Test,115.00,2022-03-02 12:20:00,0.00,Arrival,115.00,0.00
OO,3296,N741EV,DFW,CSG,Test,182.00,2022-03-08 16:14:00,2.00,Arrival,182.00,0.00
OO,3141,N632SK,JAX,ORD,Test,102.00,2022-03-29 14:58:00,0.00,Departure,40.00,0.00
OO,3386,N183SY,SAN,SMF,Test,98.00,2022-03-25 16:28:00,11.00,Arrival,98.00,14.00
OO,4108,N609SK,ASE,LAX,Test,88.00,2022-03-19 13:50:00,2.00,Arrival,88.00,0.00
OO,3252,N754SK,PHX,TUS,Test,52.00,2022-03-26 16:58:00,172.00,Departure,45.00,180.00
OH,5319,N613NN,OMA,CLT,Test,223.00,2022-03-19 06:03:00,0.00,Departure,963.00,0.00
OO,5233,N125SY,MLI,ORD,Test,58.00,2022-03-21 07:28:00,0.00,Arrival,58.00,0.00
OO,4268,N878AS,IMT,MSP,Test,69.00,2022-03-26 10:40:00,20.00,Arrival,69.00,27.00
OH,5482,N568NN,CLT,BWI,Test,92.00,2022-03-24 13:17:00,0.00,Arrival,92.00,0.00
OO,3869,N840SK,DTW,ELM,Test,76.00,2022-03-25 22:11:00,0.00,Arrival,76.00,0.00
OH,5343,N559NN,SAV,CLT,Test,87.00,2022-03-18 10:57:00,63.00,Departure,40.00,76.00
OO,3161,N759EV,TUL,ORD,Test,113.00,2022-03-14 12:56:00,7.00,Departure,30.00,0.00
OH,5346,N520DC,DCA,ROC,Test,77.00,2022-03-19 09:53:00,10.00,Departure,41.00,9.00
OH,5284,N716PS,DCA,DAY,Test,91.00,2022-03-24 19:19:00,18.00,Arrival,90.00,0.00
OH,5383,N615NN,CLT,MYR,Test,66.00,2022-03-20 07:19:00,3.00,Departure,734.00,9.00
OO,5920,N915EV,SFO,BUR,Test,82.00,2022-03-29 09:47:00,0.00,Arrival,82.00,0.00
OO,3094,N506SY,ABQ,LAX,Test,72.00,2022-03-02 10:30:00,0.00,Departure,36.00,0.00
OO,3382,N173SY,LAX,BOI,Test,185.00,2022-03-17 23:00:00,0.00,Arrival,185.00,0.00
OO,5378,N954SW,DEN,FSD,Test,162.00,2022-03-31 13:37:00,0.00,Departure,54.00,0.00
OO,5997,N962SW,PSP,SFO,Test,102.00,2022-03-21 09:27:00,0.00,Arrival,102.00,0.00
OO,3499,N189SY,LAX,SFO,Test,83.00,2022-03-28 14:23:00,7.00,Arrival,83.00,0.00
OO,3458,N177SY,PSP,SFO,Test,90.00,2022-03-06 13:40:00,5.00,Arrival,90.00,0.00
OO,4464,N897SK,ORD,DTW,Test,135.00,2022-03-30 09:35:00,0.00,Departure,45.00,0.00
OH,5587,N578NN,CLT,OAJ,Test,67.00,2022-03-26 21:25:00,0.00,Arrival,67.00,0.00
OO,3374,N178SY,SAN,SBP,Test,65.00,2022-03-27 09:10:00,49.00,Departure,30.00,0.00
OO,5619,N593ML,SFO,RDD,Test,72.00,2022-03-30 12:25:00,0.00,Arrival,72.00,0.00
OO,3356,N404SY,SFO,PSP,Test,88.00,2022-03-24 16:33:00,0.00,Arrival,88.00,0.00
OO,3458,N175SY,PSP,SFO,Test,90.00,2022-03-31 12:50:00,5.00,Arrival,90.00,0.00
OH,5533,N570NN,CLT,GPT,Test,68.00,2022-03-26 21:47:00,2.00,Arrival,68.00,0.00
OO,3971,N260SY,CLE,MSP,Test,64.00,2022-03-26 12:13:00,0.00,Arrival,64.00,0.00
OH,5215,N703PS,DCA,HSV,Test,63.00,2022-03-30 21:08:00,9.00,Departure,171.00,25.00
OO,5793,N975SW,SAN,LAX,Test,63.00,2022-03-10 10:59:00,0.00,Departure,899.00,25.00
OO,5491,N471CA,TUL,DEN,Test,60.00,2022-03-08 09:10:00,0.00,Departure,2445.00,0.00
OO,5243,N953SW,SFO,GEG,Test,138.00,2022-03-30 12:35:00,0.00,Departure,10943.00,66.00
OO,4639,N124SY,SFO,SLC,Test,185.00,2022-03-18 16:10:00,0.00,Arrival,185.00,0.00
OO,3519,N265SY,LAS,LAX,Test,79.00,2022-03-26 09:05:00,0.00,Departure,53.00,2.00
OO,5475,N621UX,STL,ORD,Test,86.00,2022-03-22 11:02:00,9.00,Departure,192.00,0.00
OO,3686,N899SK,BIS,MSP,Test,101.00,2022-03-06 09:30:00,7.00,Arrival,101.00,0.00
OO,3408,N198SY,PDX,FAT,Test,108.00,2022-03-14 22:23:00,0.00,Arrival,108.00,0.00
OO,3304,N178SY,SEA,SLC,Test,176.00,2022-03-26 20:25:00,16.00,Departure,205.00,0.00
OO,3061,N726SK,SAF,PHX,Test,86.00,2022-03-06 11:49:00,0.00,Departure,30.00,2.00
OO,3419,N197SY,TUS,SEA,Test,150.00,2022-03-07 08:05:00,0.00,Departure,626.00,0.00
OO,3383,N182SY,SAN,MRY,Test,85.00,2022-03-15 09:15:00,13.00,Departure,63.00,22.00
OO,3095,N872DC,PHX,BIL,Test,197.00,2022-03-15 12:30:00,0.00,Departure,35.00,0.00
OH,5380,N577NN,BDL,DCA,Test,91.00,2022-03-25 07:59:00,39.00,Arrival,91.00,0.00
OO,5272,N118SY,BNA,DEN,Test,136.00,2022-03-02 12:31:00,0.00,Arrival,136.00,0.00
OH,5578,N534AE,CVG,PHL,Test,105.00,2022-03-24 07:00:00,41.00,Departure,691.00,29.00
OO,3229,N750SK,DFW,ASE,Test,82.00,2022-03-01 08:33:00,0.00,Departure,62.00,0.00
OH,5486,N551NN,DCA,PHL,Test,67.00,2022-03-01 08:45:00,0.00,Arrival,67.00,0.00
OO,5789,N163SY,DEN,HDN,Test,63.00,2022-03-11 13:30:00,1.00,Departure,345.00,0.00
OO,3540,N257SY,IAH,MSP,Test,172.00,2022-03-06 06:37:00,0.00,Departure,4987.00,0.00
OO,3192,N771SK,ORD,TVC,Test,129.00,2022-03-18 17:24:00,8.00,Arrival,129.00,0.00
OO,4049,N899SK,DTW,IND,Test,66.00,2022-03-19 12:23:00,16.00,Departure,2786.00,0.00
OO,3145,N745SK,PHX,MRY,Test,120.00,2022-03-28 22:29:00,0.00,Arrival,120.00,0.00
OO,5796,N980SW,COS,IAH,Test,195.00,2022-03-03 17:25:00,32.00,Arrival,195.00,35.00
OH,5593,N581NN,DCA,MSP,Test,128.00,2022-03-23 10:54:00,0.00,Arrival,128.00,0.00
OO,4748,N208SY,IAH,COS,Test,89.00,2022-03-31 11:55:00,0.00,Departure,201.00,0.00
OH,5531,N710PS,CLT,CMH,Test,92.00,2022-03-20 17:28:00,0.00,Arrival,92.00,0.00
OH,5211,N561NN,CLT,ILM,Test,76.00,2022-03-03 09:20:00,18.00,Departure,126.00,0.00
OO,5696,N140SY,LAX,RNO,Test,104.00,2022-03-20 08:28:00,0.00,Departure,48.00,0.00
OH,5265,N500AE,DCA,ORF,Test,58.00,2022-03-18 09:28:00,27.00,Arrival,58.00,0.00
OO,5771,N114SY,RDM,DEN,Test,208.00,2022-03-20 13:05:00,0.00,Departure,1155.00,0.00
OH,5343,N561NN,SAV,CLT,Test,87.00,2022-03-23 12:24:00,0.00,Arrival,87.00,0.00
OO,3148,N728SK,FWA,ORD,Test,17.00,2022-03-03 07:17:00,0.00,Arrival,17.00,0.00
OO,5392,N116SY,IAH,DTW,Test,231.00,2022-03-04 19:46:00,25.00,Departure,51.00,16.00
OO,3198,N614QX,BTR,DFW,Test,102.00,2022-03-26 05:54:00,0.00,Departure,467.00,3.00
OO,3679,N823SK,OKC,MSP,Test,128.00,2022-03-30 07:20:00,65.00,Departure,3756.00,0.00
OH,5598,N609NN,RIC,CLT,Test,82.00,2022-03-01 14:45:00,0.00,Arrival,82.00,0.00
OO,5021,N868AS,IAD,PBG,Test,92.00,2022-03-19 18:37:00,2.00,Arrival,92.00,0.00
OH,5203,N512AE,CLT,BDL,Test,122.00,2022-03-02 22:17:00,0.00,Arrival,122.00,0.00
OO,4780,N603UX,JAC,LAX,Test,94.00,2022-03-08 18:20:00,1.00,Arrival,94.00,0.00
OO,5093,N430SW,DEN,LBF,Test,116.00,2022-03-06 20:24:00,50.00,Departure,73.00,88.00
OO,5624,N105SY,DEN,MEM,Test,204.00,2022-03-21 23:29:00,0.00,Arrival,204.00,0.00
OO,5690,N128SY,DEN,EGE,Test,55.00,2022-03-11 15:40:00,0.00,Departure,79.00,0.00
OO,5016,N472CA,GCC,DEN,Test,95.00,2022-03-09 05:30:00,0.00,Departure,429.00,0.00
OH,5630,N606NN,CLT,FNT,Test,125.00,2022-03-29 00:35:00,0.00,Arrival,125.00,0.00
OO,3763,N281SY,SUN,SLC,Test,67.00,2022-03-25 14:17:00,0.00,Arrival,67.00,0.00
OO,3218,N719EV,PHX,FLG,Test,53.00,2022-03-03 15:42:00,0.00,Arrival,53.00,0.00
OO,3324,N195SY,SNA,SFO,Test,88.00,2022-03-15 07:10:00,0.00,Departure,521.00,0.00
OO,5470,N206SY,SFO,RNO,Test,63.00,2022-03-04 19:46:00,1.00,Arrival,63.00,0.00
OO,3358,N405SY,GEG,SFO,Test,134.00,2022-03-11 17:45:00,0.00,Departure,47.00,0.00
OO,3023,N760SK,CVG,ORD,Test,41.00,2022-03-07 14:26:00,27.00,Arrival,41.00,56.00
OO,3077,N720EV,MAF,PHX,Test,1431.00,2022-03-20 07:00:00,0.00,Departure,486.00,120.00
OO,5754,N133SY,AUS,ORD,Test,170.00,2022-03-14 22:25:00,22.00,Arrival,170.00,34.00
OO,3208,N750EV,FSD,ORD,Test,110.00,2022-03-29 07:50:00,0.00,Departure,891.00,0.00
OO,3516,N287SY,SEA,PDX,Test,56.00,2022-03-02 16:41:00,5.00,Arrival,56.00,11.00
OO,5909,N204SY,SFO,SBA,Test,73.00,2022-03-21 20:38:00,0.00,Arrival,73.00,0.00
OO,3086,N611SK,ORD,DTW,Test,153.00,2022-03-02 20:13:00,0.00,Arrival,153.00,0.00
OO,3265,N730EV,YUM,PHX,Test,55.00,2022-03-14 12:50:00,0.00,Arrival,55.00,0.00
OH,5529,N502AE,TLH,CLT,Test,97.00,2022-03-06 11:54:00,0.00,Departure,30.00,0.00
OO,3885,N548CA,MSP,CMH,Test,166.00,2022-03-24 20:00:00,0.00,Departure,99.00,0.00
OO,6006,N784SK,DEN,BUR,Test,106.00,2022-03-20 20:43:00,0.00,Arrival,106.00,2.00
OO,3077,N656CA,CSG,DFW,Test,88.00,2022-03-03 07:45:00,0.00,Departure,608.00,0.00
OO,3603,N439SW,MSP,BIS,Test,89.00,2022-03-27 22:45:00,4.00,Departure,342.00,0.00
OH,5303,N552NN,CID,CLT,Test,213.00,2022-03-26 06:40:00,0.00,Departure,515.00,0.00
OO,3552,N268SY,OMA,MSP,Test,82.00,2022-03-25 19:02:00,0.00,Arrival,82.00,0.00
OO,3084,N701SK,DFW,SBN,Test,196.00,2022-03-19 13:28:00,0.00,Departure,249.00,71.00
OH,5243,N535EA,DCA,ECP,Test,84.00,2022-03-29 11:33:00,0.00,Departure,44.00,0.00
OO,5521,N106SY,MEM,DEN,Test,114.00,2022-03-10 10:15:00,0.00,Arrival,114.00,1.00
OH,5562,N541EA,BHM,DCA,Test,182.00,2022-03-29 06:07:00,0.00,Departure,562.00,0.00
OO,3925,N898SK,EWR,MSP,Test,115.00,2022-03-16 15:10:00,0.00,Departure,56.00,0.00
OH,5358,N610NN,MSP,PHL,Test,214.00,2022-03-09 13:30:00,7.00,Departure,30.00,0.00
OO,4053,N253SY,PDX,SEA,Test,62.00,2022-03-25 12:24:00,0.00,Arrival,62.00,0.00
OH,5373,N519AE,CLT,OAJ,Test,65.00,2022-03-19 16:28:00,6.00,Departure,49.00,0.00
OO,3777,N822SK,MSP,CLE,Test,165.00,2022-03-21 15:35:00,0.00,Departure,57.00,0.00
OO,3340,N403SY,LAX,PDX,Test,149.00,2022-03-04 16:00:00,0.00,Departure,49.00,13.00
OH,5570,N541EA,SAV,PHL,Test,114.00,2022-03-28 09:30:00,0.00,Arrival,114.00,0.00
OH,5511,N509AE,DCA,MYR,Test,103.00,2022-03-12 10:43:00,65.00,Arrival,103.00,20.00
OO,5224,N920EV,DEN,FCA,Test,150.00,2022-03-09 16:26:00,36.00,Arrival,150.00,10.00
OO,3681,N254SY,LAX,DEN,Test,207.00,2022-03-02 08:07:00,0.00,Departure,50.00,0.00
OO,3496,N184SY,RNO,PDX,Test,88.00,2022-03-26 14:43:00,0.00,Arrival,88.00,0.00
OO,3123,N633SK,CID,DFW,Test,152.00,2022-03-05 09:41:00,0.00,Arrival,152.00,0.00
OO,3834,N276SY,GEG,SLC,Test,166.00,2022-03-21 10:04:00,0.00,Departure,48.00,19.00
OO,5447,N602UX,SAV,ORD,Test,95.00,2022-03-14 06:15:00,0.00,Departure,489.00,0.00
OH,5592,N560NN,LIT,CLT,Test,181.00,2022-03-28 12:48:00,0.00,Departure,32.00,0.00
OO,3408,N194SY,PDX,FAT,Test,108.00,2022-03-22 20:25:00,0.00,Departure,75.00,2.00
OO,3062,N754SK,ASE,DFW,Test,192.00,2022-03-31 12:33:00,0.00,Departure,30.00,0.00
