Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OH,5332,N582NN,BHM,DCA,Test,2022-03-15 09:56:00,6.0,Departure,140.0,35.0
OO,3335,N400SY,SJC,SAN,Test,2022-03-15 19:04:00,0.0,Arrival,84.0,0.0
OO,3129,N741EV,DFW,YUM,Test,2022-03-09 21:57:00,0.0,Arrival,116.0,0.0
OO,4739,N133SY,LAX,HDN,Test,2022-03-10 15:54:00,0.0,Arrival,189.0,0.0
OH,5454,N543EA,CLT,SHV,Test,2022-03-24 21:12:00,0.0,Arrival,92.0,0.0
OO,4040,N921EV,GFK,MSP,Test,2022-03-26 13:10:00,0.0,Departure,50.0,3.0
OO,4640,N797SK,ASE,LAX,Test,2022-03-14 20:30:00,56.0,Departure,46.0,69.0
OO,3943,N832SK,DTW,SYR,Test,2022-03-02 00:33:00,0.0,Arrival,0.0,0.0
OO,3088,N761ND,BIS,DFW,Test,2022-03-17 14:27:00,0.0,Departure,30.0,0.0
OO,4025,N303SY,JAC,LAX,Test,2022-03-27 14:50:00,0.0,Departure,49.0,0.0
OH,5315,N511AE,CLT,LFT,Test,2022-03-13 13:10:00,0.0,Departure,51.0,0.0
OH,5582,N510AE,CLT,IAD,Test,2022-03-01 16:11:00,0.0,Departure,51.0,3.0
OO,3367,N173SY,SFO,PSP,Test,2022-03-28 13:20:00,26.0,Arrival,90.0,31.0
OO,5405,N709BR,SFO,BFL,Test,2022-03-30 11:57:00,0.0,Arrival,81.0,0.0
OO,5550,N917SW,DEN,HLN,Test,2022-03-31 19:00:00,0.0,Departure,51.0,0.0
OO,3271,N705SK,ROW,DFW,Test,2022-03-06 09:18:00,0.0,Arrival,158.0,0.0
OO,3623,N692CA,MSP,FAR,Test,2022-03-28 10:10:00,29.0,Arrival,67.0,23.0
OO,5399,N168SY,TVC,ORD,Test,2022-03-13 06:25:00,0.0,Arrival,25.0,0.0
OO,5826,N153SY,BZN,LAX,Test,2022-03-03 20:20:00,1028.0,Arrival,110.0,1036.0
OO,5696,N128SY,LAX,RNO,Test,2022-03-16 10:12:00,0.0,Arrival,104.0,0.0
OO,3846,N265SY,LAX,SMF,Test,2022-03-16 18:04:00,17.0,Arrival,89.0,22.0
OO,5221,N608UX,STL,DEN,Test,2022-03-31 17:30:00,0.0,Arrival,90.0,0.0
OO,5167,N932SW,DEN,SHR,Test,2022-03-06 22:30:00,85.0,Arrival,85.0,90.0
OO,3412,N181SY,SFO,LAX,Test,2022-03-25 17:35:00,18.0,Arrival,85.0,0.0
OO,3408,N403SY,PDX,FAT,Test,2022-03-15 20:35:00,0.0,Departure,64.0,0.0
OH,5217,N560NN,JAX,PHL,Test,2022-03-10 17:32:00,10.0,Arrival,130.0,35.0
OO,5870,N608UX,DEN,SUN,Test,2022-03-10 13:31:00,6.0,Arrival,126.0,28.0
OO,4118,N679CA,MSP,PIT,Test,2022-03-25 09:04:00,0.0,Departure,46.0,2.0
OO,3282,N761ND,DFW,JAN,Test,2022-03-28 14:19:00,0.0,Arrival,90.0,0.0
OO,6253,N506SY,LAX,DEN,Test,2022-03-07 23:05:00,0.0,Arrival,205.0,0.0
OO,3386,N191SY,SAN,SMF,Test,2022-03-12 14:00:00,0.0,Departure,43.0,0.0
OO,3359,N176SY,PSP,AUS,Test,2022-03-23 17:18:00,16.0,Arrival,283.0,22.0
OO,3899,N607SK,FAT,SLC,Test,2022-03-26 06:00:00,0.0,Departure,510.0,0.0
OO,3118,N748EV,DFW,COS,Test,2022-03-29 15:26:00,0.0,Departure,159.0,48.0
OO,3933,N307SY,SLC,LGB,Test,2022-03-10 08:05:00,13.0,Departure,1300.0,1.0
OH,5289,N702PS,DCA,HPN,Test,2022-03-15 21:45:00,8.0,Arrival,90.0,30.0
OH,5379,N593NN,CAK,CLT,Test,2022-03-27 15:27:00,1.0,Departure,203.0,0.0
OO,5437,N623UX,SFO,JAC,Test,2022-03-19 12:55:00,0.0,Departure,87.0,0.0
OO,3514,N273SY,GEG,SEA,Test,2022-03-26 15:15:00,0.0,Departure,45.0,1.0
OO,4642,N910EV,BIS,DEN,Test,2022-03-18 16:58:00,81.0,Departure,40.0,98.0
OH,5251,N593NN,ALB,CLT,Test,2022-03-09 17:19:00,0.0,Departure,34.0,0.0
OH,5623,N601EN,CLT,MYR,Test,2022-03-19 15:35:00,0.0,Departure,98.0,38.0
OO,5165,N417SW,SLN,DEN,Test,2022-03-08 12:11:00,0.0,Departure,2270.0,67.0
OO,3949,N897SK,DTW,EWR,Test,2022-03-06 07:01:00,75.0,Departure,5015.0,0.0
OO,3510,N291SY,OKC,SLC,Test,2022-03-30 13:29:00,0.0,Departure,45.0,0.0
OO,3366,N171SY,SFO,BOI,Test,2022-03-31 08:45:00,26.0,Departure,15.0,3.0
OO,3638,N878AS,MQT,DTW,Test,2022-03-16 06:20:00,0.0,Departure,7702.0,0.0
OO,3613,N265SY,DEN,SEA,Test,2022-03-28 20:12:00,0.0,Arrival,133.0,0.0
OO,3175,N502SY,ABQ,LAX,Test,2022-03-12 19:06:00,54.0,Arrival,74.0,71.0
OH,5226,N506AE,DCA,ORF,Test,2022-03-18 13:44:00,169.0,Departure,3902.0,1.0
OH,5399,N527EA,SBN,CLT,Test,2022-03-07 06:08:00,0.0,Departure,471.0,32.0
OH,5487,N500AE,DCA,ROC,Test,2022-03-20 15:40:00,22.0,Departure,141.0,122.0
OH,5562,N541EA,BHM,DCA,Test,2022-03-09 06:07:00,0.0,Departure,562.0,1.0
OO,3785,N296SY,SEA,SMF,Test,2022-03-24 07:44:00,0.0,Departure,56.0,0.0
OH,5434,N608NN,CLT,TLH,Test,2022-03-28 00:30:00,0.0,Arrival,751.0,0.0
OO,4056,N277SY,DEN,SEA,Test,2022-03-08 12:32:00,24.0,Departure,45.0,32.0
OH,5300,N569NN,PHL,CVG,Test,2022-03-02 19:45:00,0.0,Departure,74.0,0.0
OO,3280,N761ND,DFW,CLL,Test,2022-03-28 09:55:00,0.0,Arrival,65.0,0.0
OO,3778,N712EV,SLC,FAT,Test,2022-03-22 21:30:00,0.0,Arrival,43.0,9.0
OO,3107,N707EV,FSD,ORD,Test,2022-03-20 19:20:00,0.0,Arrival,97.0,0.0
OO,3198,N767SK,BTR,DFW,Test,2022-03-14 07:36:00,99.0,Arrival,102.0,95.0
OO,4654,N161SY,CMH,ORD,Test,2022-03-13 14:22:00,35.0,Departure,146.0,0.0
OH,5536,N552NN,CLT,TYS,Test,2022-03-17 23:48:00,18.0,Arrival,73.0,0.0
OH,5621,N571NN,PHL,CVG,Test,2022-03-09 18:01:00,12.0,Arrival,114.0,0.0
OO,3499,N189SY,BZN,SFO,Test,2022-03-02 13:09:00,14.0,Arrival,74.0,0.0
OO,5436,N454SW,FWA,ORD,Test,2022-03-31 16:48:00,0.0,Departure,42.0,0.0
OO,5364,N146SY,GSP,DEN,Test,2022-03-02 08:30:00,0.0,Departure,0.0,0.0
OH,5256,N570NN,CLT,IAD,Test,2022-03-11 08:58:00,53.0,Departure,673.0,2.0
OO,3547,N259SY,MSP,IAH,Test,2022-03-15 22:49:00,0.0,Arrival,186.0,0.0
OO,5459,N924SW,IAH,COS,Test,2022-03-13 18:15:00,1.0,Departure,405.0,0.0
OO,4129,N439SW,MSP,DLH,Test,2022-03-06 21:05:00,0.0,Arrival,75.0,0.0
OH,5679,N552NN,CLT,DSM,Test,2022-03-20 13:34:00,0.0,Departure,64.0,0.0
OO,6251,N509SY,LAX,OMA,Test,2022-03-04 17:47:00,0.0,Arrival,315.0,0.0
OO,3192,N770SK,ORD,TVC,Test,2022-03-26 18:07:00,24.0,Arrival,131.0,8.0
OH,5525,N583NN,PHL,PVD,Test,2022-03-04 09:30:00,0.0,Departure,52.0,6.0
OO,3307,N194SY,LAX,LAS,Test,2022-03-03 21:27:00,4.0,Arrival,72.0,0.0
OH,5229,N589NN,CLT,DAY,Test,2022-03-09 15:12:00,0.0,Departure,1212.0,16.0
OO,3244,N758EV,LAX,ELP,Test,2022-03-29 17:20:00,0.0,Arrival,180.0,0.0
OO,3729,N264SY,BOI,SLC,Test,2022-03-10 11:35:00,0.0,Departure,690.0,0.0
OO,6242,N511SY,ABQ,LAX,Test,2022-03-27 10:34:00,0.0,Departure,34.0,0.0
OO,3293,N705SK,PSP,PHX,Test,2022-03-05 16:30:00,29.0,Departure,52.0,57.0
OO,5649,N912SW,MAF,DEN,Test,2022-03-10 13:51:00,0.0,Departure,50.0,2.0
OO,5483,N621UX,SFO,DFW,Test,2022-03-04 16:22:00,4.0,Arrival,337.0,12.0
OO,3165,N732SK,PHX,FLG,Test,2022-03-26 16:55:00,0.0,Departure,46.0,0.0
OH,5554,N503AE,DCA,VPS,Test,2022-03-22 08:45:00,5.0,Departure,1047.0,0.0
OO,3771,N607CZ,SLC,OMA,Test,2022-03-30 09:25:00,0.0,Departure,33.0,0.0
OO,3610,N162PQ,MSN,MSP,Test,2022-03-25 17:05:00,0.0,Departure,45.0,0.0
OH,5543,N585NN,DAB,CLT,Test,2022-03-24 13:30:00,16.0,Departure,32.0,19.0
OO,3356,N186SY,SFO,PSP,Test,2022-03-21 16:33:00,0.0,Arrival,88.0,0.0
OH,5309,N575NN,CLT,SDF,Test,2022-03-02 11:29:00,0.0,Arrival,105.0,0.0
OH,5439,N547NN,ALB,DCA,Test,2022-03-30 20:31:00,0.0,Departure,35.0,0.0
OH,5458,N703PS,DCA,BUF,Test,2022-03-24 10:03:00,40.0,Departure,87.0,0.0
OH,5622,N579NN,IND,CLT,Test,2022-03-12 21:10:00,96.0,Arrival,110.0,96.0
OO,3210,N724EV,BFL,PHX,Test,2022-03-01 11:56:00,0.0,Departure,30.0,0.0
OO,3265,N716EV,YUM,PHX,Test,2022-03-20 11:55:00,0.0,Departure,30.0,0.0
OO,3017,N750EV,HPN,ORD,Test,2022-03-22 08:42:00,0.0,Arrival,97.0,0.0
OO,3617,N278SY,BOI,LAX,Test,2022-03-08 10:05:00,0.0,Arrival,81.0,0.0
OO,4681,N903SW,DEN,FAR,Test,2022-03-30 10:05:00,0.0,Departure,70.0,24.0
OO,3085,N774SK,PHX,PSP,Test,2022-03-23 18:27:00,0.0,Departure,40.0,0.0
OH,5309,N571NN,CLT,SDF,Test,2022-03-10 09:41:00,0.0,Departure,69.0,16.0
OO,5948,N615UX,EGE,DEN,Test,2022-03-06 13:54:00,92.0,Arrival,66.0,63.0
OH,5245,N516AE,CLT,VPS,Test,2022-03-18 22:20:00,6.0,Departure,339.0,138.0
OO,3379,N173SY,BOI,SFO,Test,2022-03-13 08:30:00,0.0,Arrival,50.0,0.0
OH,5211,N597NN,CLT,ILM,Test,2022-03-11 10:36:00,8.0,Arrival,76.0,34.0
OO,3260,N724EV,GJT,PHX,Test,2022-03-01 07:38:00,0.0,Arrival,108.0,0.0
OO,3277,N718SK,PHX,ASE,Test,2022-03-20 15:06:00,18.0,Arrival,161.0,14.0
OO,3161,N750EV,TUL,ORD,Test,2022-03-13 14:39:00,0.0,Arrival,113.0,0.0
OH,5439,N577NN,DCA,ALB,Test,2022-03-28 18:35:00,0.0,Departure,336.0,0.0
OH,5508,N537EA,DCA,BDL,Test,2022-03-29 09:41:00,0.0,Departure,58.0,4.0
OH,5390,N563NN,CLT,BUF,Test,2022-03-04 15:00:00,0.0,Departure,527.0,0.0
OO,3822,N264SY,FCA,SLC,Test,2022-03-27 19:43:00,0.0,Arrival,104.0,0.0
OH,5243,N544EA,ECP,DCA,Test,2022-03-05 13:59:00,0.0,Arrival,194.0,0.0
OH,5544,N599NN,DCA,PNS,Test,2022-03-07 20:00:00,64.0,Departure,421.0,121.0
OO,3163,N701SK,PHX,TUS,Test,2022-03-09 21:16:00,4.0,Arrival,53.0,0.0
OH,5418,N588NN,CLT,PIT,Test,2022-03-12 15:40:00,203.0,Departure,170.0,160.0
OH,5246,N720PS,DCA,HSV,Test,2022-03-28 15:12:00,43.0,Arrival,73.0,53.0
OO,3250,N606SK,PHX,TUL,Test,2022-03-12 17:40:00,0.0,Arrival,202.0,0.0
OO,3116,N709SK,ASE,ORD,Test,2022-03-01 15:32:00,0.0,Arrival,232.0,0.0
OH,5346,N712PS,DCA,ROC,Test,2022-03-20 10:00:00,0.0,Departure,725.0,6.0
OH,5519,N549NN,CLT,TUL,Test,2022-03-08 15:09:00,0.0,Arrival,105.0,0.0
OO,3107,N716EV,ORD,FSD,Test,2022-03-15 15:15:00,0.0,Departure,53.0,0.0
OO,3088,N759EV,DFW,BIS,Test,2022-03-18 11:08:00,0.0,Departure,87.0,0.0
OO,3333,N170SY,SEA,PDX,Test,2022-03-21 17:48:00,13.0,Arrival,53.0,3.0
OO,3169,N606SK,DFW,MOB,Test,2022-03-25 17:27:00,0.0,Departure,54.0,0.0
OO,3615,N274SY,SMF,LAX,Test,2022-03-16 10:30:00,9.0,Departure,47.0,0.0
OO,5590,N116SY,SFO,SLC,Test,2022-03-17 21:28:00,0.0,Arrival,178.0,0.0
OO,5350,N917SW,LBB,IAH,Test,2022-03-31 08:46:00,0.0,Arrival,106.0,0.0
OO,3184,N712SK,SBP,PHX,Test,2022-03-20 13:42:00,10.0,Arrival,95.0,8.0
OO,3314,N183SY,SFO,JAC,Test,2022-03-21 12:05:00,0.0,Departure,40.0,0.0
OH,5225,N608NN,CLT,BTV,Test,2022-03-15 20:22:00,0.0,Departure,55.0,0.0
OH,5360,N607NN,DCA,STL,Test,2022-03-28 16:17:00,22.0,Departure,61.0,33.0
OO,3605,N285SY,SEA,GEG,Test,2022-03-30 11:35:00,0.0,Departure,50.0,7.0
OO,5651,N110SY,ORD,SLC,Test,2022-03-21 18:41:00,0.0,Arrival,176.0,0.0
OH,5346,N505AE,ROC,DCA,Test,2022-03-02 12:59:00,0.0,Arrival,80.0,0.0
OO,3461,N183SY,AUS,SJC,Test,2022-03-07 20:10:00,0.0,Arrival,130.0,0.0
OO,6260,N506SY,SAT,LAX,Test,2022-03-10 17:11:00,0.0,Arrival,82.0,0.0
OH,5636,N586NN,CLT,CHS,Test,2022-03-21 11:05:00,0.0,Departure,983.0,0.0
OO,6266,N504SY,TUS,LAX,Test,2022-03-19 17:10:00,0.0,Departure,68.0,0.0
OO,6251,N506SY,LAX,OMA,Test,2022-03-06 17:47:00,0.0,Arrival,315.0,1.0
OO,4098,N803SK,MSP,IND,Test,2022-03-10 07:50:00,0.0,Departure,50.0,10.0
OO,3258,N716SK,LAX,SFO,Test,2022-03-22 20:15:00,0.0,Departure,58.0,0.0
OO,3115,N722EV,ORD,EWR,Test,2022-03-11 06:05:00,0.0,Departure,674.0,0.0
OO,5541,N156SY,SFO,RDM,Test,2022-03-08 10:35:00,0.0,Departure,68.0,0.0
OO,3789,N837SK,CLE,DTW,Test,2022-03-06 18:10:00,0.0,Departure,66.0,0.0
OO,5912,N906EV,DEN,BOI,Test,2022-03-29 20:20:00,14.0,Departure,9988.0,0.0
OO,3346,N191SY,SJC,PSP,Test,2022-03-10 15:47:00,0.0,Arrival,82.0,0.0
OH,5399,N518AE,SBN,CLT,Test,2022-03-31 07:59:00,11.0,Arrival,111.0,0.0
OH,5209,N582NN,CLT,CVG,Test,2022-03-13 20:09:00,0.0,Departure,64.0,0.0
OO,4300,N923EV,DTW,ESC,Test,2022-03-26 15:48:00,0.0,Arrival,73.0,0.0
OO,5424,N652BR,DEN,TUS,Test,2022-03-31 15:48:00,9.0,Departure,118.0,0.0
OH,5399,N517AE,SBN,CLT,Test,2022-03-05 06:08:00,0.0,Departure,471.0,7.0
OO,5856,N932SW,SFO,BOI,Test,2022-03-02 15:49:00,0.0,Arrival,171.0,0.0
OO,3260,N754SK,GJT,PHX,Test,2022-03-25 06:39:00,0.0,Arrival,39.0,0.0
OO,5714,N709BR,DEN,RAP,Test,2022-03-02 15:32:00,0.0,Arrival,77.0,0.0
OH,5397,N581NN,CLT,OAJ,Test,2022-03-04 19:30:00,0.0,Arrival,71.0,0.0
OO,3080,N630SK,DFW,LBB,Test,2022-03-04 20:44:00,0.0,Arrival,74.0,0.0
OO,3943,N840SK,DTW,SYR,Test,2022-03-27 00:15:00,4.0,Arrival,72.0,0.0
OO,3309,N181SY,SEA,AUS,Test,2022-03-06 23:59:00,0.0,Departure,120.0,0.0
OO,5471,N613UX,LAX,SUN,Test,2022-03-10 12:47:00,0.0,Departure,46.0,0.0
OO,3152,N706SK,LAX,SJC,Test,2022-03-08 08:42:00,0.0,Arrival,82.0,0.0
OO,3186,N713EV,FAR,ORD,Test,2022-03-19 09:45:00,0.0,Arrival,115.0,0.0
OO,5067,N438SW,DEN,LBL,Test,2022-03-16 10:12:00,0.0,Arrival,134.0,0.0
OO,3077,N774SK,MAF,PHX,Test,2022-03-07 07:52:00,1.0,Arrival,52.0,0.0
OO,4803,N167SY,IAH,OMA,Test,2022-03-31 12:12:00,0.0,Departure,62.0,0.0
OH,5520,N529EA,ORF,DCA,Test,2022-03-13 08:00:00,0.0,Arrival,61.0,0.0
OO,3144,N612QX,LAX,JAC,Test,2022-03-10 10:39:00,0.0,Departure,79.0,0.0
OO,3250,N764SK,PHX,TUL,Test,2022-03-16 16:57:00,0.0,Arrival,262.0,0.0
OO,5115,N466SW,PIB,IAH,Test,2022-03-21 13:24:00,28.0,Arrival,103.0,27.0
OO,3383,N182SY,SAN,MRY,Test,2022-03-15 10:40:00,29.0,Arrival,85.0,13.0
OO,3806,N276SY,LAX,OAK,Test,2022-03-08 19:32:00,0.0,Arrival,81.0,0.0
OO,3228,N772SK,DFW,FWA,Test,2022-03-19 21:57:00,0.0,Arrival,197.0,0.0
OO,3374,N405SY,SAN,SBP,Test,2022-03-20 09:10:00,0.0,Departure,42.0,1.0
OO,3640,N244SY,SLC,GEG,Test,2022-03-24 18:12:00,0.0,Arrival,47.0,0.0
OO,3041,N770SK,ORD,FAR,Test,2022-03-20 22:48:00,2.0,Arrival,128.0,0.0
OO,3017,N750EV,HPN,ORD,Test,2022-03-26 08:42:00,0.0,Arrival,97.0,0.0
OO,3656,N246SY,ABQ,SLC,Test,2022-03-06 18:20:00,0.0,Departure,45.0,13.0
OO,5637,N976SW,TUS,SFO,Test,2022-03-14 20:11:00,0.0,Arrival,151.0,0.0
OO,3175,N718EV,DFW,JAN,Test,2022-03-08 15:33:00,0.0,Departure,52.0,0.0
OH,5672,N564NN,LIT,CLT,Test,2022-03-04 21:23:00,0.0,Arrival,180.0,4.0
OO,5293,N144SY,ORD,CVG,Test,2022-03-06 13:08:00,0.0,Arrival,135.0,0.0
OH,5616,N575NN,CLT,BTV,Test,2022-03-22 10:29:00,0.0,Departure,630.0,0.0
OO,5696,N118SY,LAX,RNO,Test,2022-03-30 10:00:00,0.0,Arrival,100.0,0.0
OO,3044,N870DC,ORD,TYS,Test,2022-03-04 12:30:00,0.0,Departure,30.0,0.0
OO,4763,N986SW,DEN,DSM,Test,2022-03-19 16:14:00,74.0,Arrival,168.0,73.0
OO,3780,N609SK,FAT,SLC,Test,2022-03-09 19:47:00,12.0,Arrival,162.0,12.0
OO,3266,N744SK,FAT,PHX,Test,2022-03-01 06:22:00,20.0,Departure,0.0,0.0
OH,5242,N604NN,ALB,DCA,Test,2022-03-29 17:33:00,35.0,Departure,213.0,90.0
OO,3680,N301SY,SEA,ONT,Test,2022-03-06 13:35:00,33.0,Departure,36.0,0.0
OH,5329,N533AE,CLT,AEX,Test,2022-03-03 14:35:00,0.0,Departure,391.0,289.0
OO,3042,N706SK,EGE,ORD,Test,2022-03-02 16:45:00,0.0,Arrival,226.0,0.0
OH,5563,N553NN,OAJ,CLT,Test,2022-03-07 15:51:00,0.0,Arrival,79.0,11.0
OO,3899,N607SK,FAT,SLC,Test,2022-03-22 06:00:00,9.0,Departure,510.0,4.0
OO,5768,N471CA,SBN,ORD,Test,2022-03-03 06:35:00,15.0,Arrival,9.0,12.0
OO,6241,N506SY,ABQ,LAX,Test,2022-03-11 18:51:00,0.0,Arrival,75.0,0.0
OO,4805,N465SW,GTF,DEN,Test,2022-03-19 17:15:00,0.0,Departure,51.0,0.0
OO,3534,N839SK,DTW,MSN,Test,2022-03-15 21:23:00,0.0,Departure,515.0,255.0
OO,3754,N294SY,SLC,OAK,Test,2022-03-09 23:59:00,0.0,Arrival,60.0,1.0
OH,5554,N720PS,DCA,VPS,Test,2022-03-13 10:41:00,0.0,Arrival,111.0,5.0
OO,3368,N173SY,SAN,SMF,Test,2022-03-22 09:45:00,67.0,Departure,942.0,9.0
OO,3845,N548CA,MSP,GRR,Test,2022-03-09 15:22:00,0.0,Arrival,141.0,4.0
OH,5647,N712PS,CLT,EWN,Test,2022-03-11 22:40:00,0.0,Departure,56.0,0.0
OH,5262,N536EA,SHV,CLT,Test,2022-03-21 18:50:00,0.0,Arrival,194.0,0.0
OO,3280,N752EV,DFW,CLL,Test,2022-03-08 09:55:00,0.0,Arrival,65.0,0.0
OH,5262,N519AE,SHV,CLT,Test,2022-03-30 15:36:00,5.0,Departure,33.0,1.0
OH,5256,N586NN,CLT,IAD,Test,2022-03-04 10:30:00,0.0,Arrival,92.0,0.0
OH,5276,N518AE,TYS,DCA,Test,2022-03-22 14:44:00,0.0,Departure,32.0,2.0
OH,5513,N598NN,AVL,CLT,Test,2022-03-17 18:14:00,0.0,Departure,31.0,0.0
OH,5484,N504AE,DCA,TYS,Test,2022-03-07 19:45:00,243.0,Departure,26.0,87.0
OO,3080,N762SK,DFW,LBB,Test,2022-03-12 19:30:00,0.0,Departure,721.0,71.0
OH,5330,N517AE,BGR,DCA,Test,2022-03-31 08:00:00,0.0,Arrival,137.0,0.0
OO,5781,N132SY,DEN,CLT,Test,2022-03-31 23:04:00,0.0,Arrival,328.0,0.0
OH,5315,N710PS,LFT,CLT,Test,2022-03-12 18:22:00,0.0,Arrival,194.0,16.0
OO,5220,N166SY,ORD,LGA,Test,2022-03-02 09:12:00,0.0,Arrival,192.0,0.0
OO,3162,N614SK,DFW,DRO,Test,2022-03-20 17:01:00,0.0,Departure,28.0,0.0
OO,3032,N756SK,DFW,FSM,Test,2022-03-18 22:01:00,0.0,Arrival,66.0,0.0
OO,3534,N831SK,DTW,MSN,Test,2022-03-28 21:23:00,2.0,Departure,75.0,0.0
OO,4257,N498CA,MSP,HIB,Test,2022-03-22 21:34:00,0.0,Departure,175.0,0.0
OO,3596,N448SW,DTW,LAN,Test,2022-03-02 08:40:00,0.0,Departure,0.0,0.0
OH,5331,N527EA,JAX,DCA,Test,2022-03-19 09:03:00,0.0,Arrival,113.0,0.0
OO,5033,N912EV,IAD,CKB,Test,2022-03-10 18:10:00,51.0,Arrival,64.0,50.0
OH,5246,N527EA,HSV,DCA,Test,2022-03-09 18:45:00,131.0,Arrival,173.0,137.0
OO,5065,N969SW,PUB,DEN,Test,2022-03-27 10:27:00,0.0,Arrival,57.0,0.0
OO,3883,N831SK,MSP,MOT,Test,2022-03-02 23:26:00,0.0,Arrival,121.0,0.0
OO,5151,N954SW,ORD,TBN,Test,2022-03-21 15:02:00,0.0,Departure,54.0,0.0
OO,6257,N507SY,LAX,SFO,Test,2022-03-05 10:27:00,1.0,Arrival,87.0,0.0
OH,5492,N564NN,CLT,CLE,Test,2022-03-01 16:40:00,0.0,Arrival,106.0,0.0
OH,5615,N547NN,MCI,CLT,Test,2022-03-12 15:57:00,0.0,Departure,40.0,4.0
OO,3882,N840SK,MSP,BNA,Test,2022-03-13 15:25:00,10.0,Departure,4205.0,0.0
OH,5371,N543EA,CLT,CAK,Test,2022-03-16 20:09:00,45.0,Departure,545.0,0.0
OO,3829,N279SY,SMF,SEA,Test,2022-03-22 09:05:00,9.0,Arrival,119.0,0.0
OO,5199,N947SW,DEN,DDC,Test,2022-03-30 10:01:00,13.0,Arrival,129.0,0.0
OO,3586,N285SY,SEA,SMF,Test,2022-03-08 13:31:00,2.0,Departure,51.0,18.0
OO,5580,N610UX,BNA,IAH,Test,2022-03-22 11:05:00,56.0,Arrival,148.0,25.0
OH,5296,N605NN,PHL,CLE,Test,2022-03-28 15:49:00,0.0,Arrival,94.0,0.0
OH,5282,N508AE,HPN,DCA,Test,2022-03-14 11:29:00,0.0,Departure,29.0,2.0
OO,3497,N184SY,STS,PDX,Test,2022-03-27 12:52:00,24.0,Arrival,92.0,17.0
OH,5582,N553NN,IAD,CLT,Test,2022-03-28 16:55:00,0.0,Departure,30.0,0.0
OH,5640,N527EA,DCA,LAN,Test,2022-03-16 12:59:00,0.0,Departure,2730.0,0.0
OO,6266,N505SY,TUS,LAX,Test,2022-03-28 18:59:00,0.0,Arrival,109.0,0.0
OO,3476,N187SY,SAN,AUS,Test,2022-03-08 18:17:00,0.0,Arrival,282.0,0.0
OH,5204,N577NN,IND,CLT,Test,2022-03-29 15:33:00,0.0,Departure,32.0,0.0
OO,5125,N958SW,DEN,CYS,Test,2022-03-30 11:15:00,0.0,Departure,153.0,0.0
OO,3353,N175SY,BZN,LAX,Test,2022-03-06 16:24:00,11.0,Arrival,104.0,4.0
OH,5355,N706PS,CSG,CLT,Test,2022-03-24 07:00:00,0.0,Departure,374.0,0.0
OO,3040,N632SK,DFW,MHK,Test,2022-03-27 08:45:00,0.0,Departure,1140.0,0.0
OO,4098,N679CA,MSP,IND,Test,2022-03-19 11:35:00,25.0,Arrival,160.0,0.0
OO,3741,N161PQ,MSP,CMH,Test,2022-03-28 18:10:00,0.0,Arrival,169.0,0.0
OO,3482,N405SY,SFO,AUS,Test,2022-03-25 13:35:00,0.0,Departure,103.0,0.0
OO,5247,N438SW,BOI,LAX,Test,2022-03-21 09:29:00,0.0,Arrival,89.0,0.0
OO,3506,N301SY,ONT,SLC,Test,2022-03-26 19:43:00,0.0,Arrival,168.0,0.0
OO,4231,N936EV,ESC,MSP,Test,2022-03-24 16:52:00,0.0,Departure,64.0,0.0
OO,4152,N281SY,ONT,SLC,Test,2022-03-10 12:58:00,1.0,Arrival,167.0,2.0
OO,3529,N692CA,SBN,DTW,Test,2022-03-30 08:20:00,0.0,Departure,488.0,0.0
OO,3067,N755SK,YUM,DFW,Test,2022-03-02 11:30:00,0.0,Arrival,217.0,0.0
OO,3380,N183SY,AUS,SFO,Test,2022-03-10 09:15:00,9.0,Arrival,125.0,11.0
OH,5270,N549NN,BHM,CLT,Test,2022-03-31 11:51:00,12.0,Arrival,158.0,13.0
OO,4126,N805SK,MOT,MSP,Test,2022-03-25 19:08:00,14.0,Arrival,93.0,22.0
OO,3805,N294SY,LAX,LAS,Test,2022-03-26 17:25:00,0.0,Departure,56.0,0.0
OO,3368,N194SY,SAN,SMF,Test,2022-03-29 11:24:00,3.0,Arrival,99.0,0.0
OO,3280,N761ND,DFW,CLL,Test,2022-03-28 08:50:00,0.0,Departure,74.0,4.0
OO,6271,N502SY,SLC,LAX,Test,2022-03-20 10:40:00,0.0,Departure,35.0,0.0
OH,5659,N546FF,ORF,PHL,Test,2022-03-05 10:18:00,0.0,Arrival,73.0,0.0
OH,5603,N512AE,CAE,DCA,Test,2022-03-28 07:32:00,0.0,Departure,478.0,151.0
OH,5263,N547NN,AGS,CLT,Test,2022-03-25 06:13:00,20.0,Arrival,58.0,10.0
OO,3090,N727SK,SJC,LAX,Test,2022-03-29 21:30:00,0.0,Arrival,90.0,0.0
OH,5610,N598NN,ORF,CLT,Test,2022-03-07 12:19:00,21.0,Arrival,87.0,5.0
OO,6266,N505SY,TUS,LAX,Test,2022-03-04 18:10:00,0.0,Departure,68.0,0.0
OO,5647,N929SW,XNA,DEN,Test,2022-03-20 17:55:00,11.0,Arrival,70.0,0.0
OO,4638,N605UX,CID,ORD,Test,2022-03-10 07:46:00,0.0,Arrival,76.0,5.0
OO,5224,N945SW,FSD,ORD,Test,2022-03-02 15:00:00,0.0,Departure,42.0,3.0
