Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3448,N186SY,SFO,SLC,Test,170.00,2022-03-21 12:30:00,12.00,Arrival,170.00,12.00
OO,3725,N897SK,IAD,DTW,Test,94.00,2022-03-25 13:15:00,0.00,Departure,48.00,14.00
OO,3143,N768SK,PHX,DRO,Test,140.00,2022-03-27 13:26:00,0.00,Departure,71.00,0.00
OO,5696,N152SY,LAX,RNO,Test,104.00,2022-03-22 08:28:00,0.00,Departure,48.00,0.00
OH,5534,N581NN,TLH,CLT,Test,99.00,2022-03-14 17:04:00,3.00,Arrival,99.00,12.00
OO,3553,N298SY,SEA,EUG,Test,67.00,2022-03-22 16:38:00,0.00,Arrival,67.00,0.00
OO,4234,N442SW,SLC,TWF,Test,58.00,2022-03-24 11:00:00,0.00,Departure,152.00,0.00
OO,5602,N958SW,SBP,DEN,Test,217.00,2022-03-22 05:23:00,8.00,Departure,500.00,0.00
OH,5433,N597NN,ALB,DCA,Test,92.00,2022-03-31 11:47:00,14.00,Departure,30.00,24.00
OO,3694,N936EV,MSP,LSE,Test,51.00,2022-03-25 13:30:00,6.00,Departure,53.00,27.00
OH,5270,N600NN,CLT,BHM,Test,28.00,2022-03-12 08:15:00,0.00,Departure,61.00,0.00
OO,5664,N203SY,ORD,RDU,Test,181.00,2022-03-31 12:01:00,0.00,Arrival,181.00,0.00
OH,5278,N606NN,PNS,DCA,Test,194.00,2022-03-03 16:40:00,0.00,Arrival,194.00,0.00
OO,5029,N983SW,DEN,CYS,Test,47.00,2022-03-17 21:47:00,0.00,Arrival,47.00,0.00
OH,5455,N537EA,DCA,SAV,Test,114.00,2022-03-31 17:22:00,0.00,Departure,42.00,0.00
OO,5019,N912EV,CKB,ORD,Test,55.00,2022-03-10 19:40:00,53.00,Arrival,55.00,51.00
OH,5522,N560NN,OMA,CLT,Test,211.00,2022-03-17 17:15:00,0.00,Arrival,211.00,0.00
OO,3030,N764SK,ORD,GRB,Test,62.00,2022-03-29 17:35:00,0.00,Departure,55.00,0.00
OO,3890,N802SK,DTW,CLE,Test,49.00,2022-03-21 16:10:00,0.00,Departure,133.00,0.00
OO,3325,N174SY,SJC,SAN,Test,82.00,2022-03-22 10:32:00,0.00,Arrival,82.00,0.00
OO,5376,N930EV,ORD,TUL,Test,132.00,2022-03-02 09:50:00,0.00,Departure,35.00,0.00
OO,4279,N923EV,MSP,RHI,Test,54.00,2022-03-24 21:30:00,0.00,Departure,140.00,0.00
OO,3326,N179SY,SLC,LAX,Test,64.00,2022-03-21 09:40:00,0.00,Departure,666.00,18.00
OO,3615,N287SY,SMF,LAX,Test,95.00,2022-03-25 12:05:00,0.00,Arrival,95.00,0.00
OO,6261,N508SY,SEA,LAX,Test,170.00,2022-03-11 16:05:00,0.00,Departure,30.00,0.00
OH,5611,N583NN,DFW,TYS,Test,180.00,2022-03-20 21:30:00,0.00,Arrival,180.00,0.00
OO,3637,N282SY,LAS,LAX,Test,80.00,2022-03-02 14:00:00,0.00,Departure,45.00,0.00
OO,5848,N917SW,FSD,DEN,Test,48.00,2022-03-30 17:04:00,0.00,Departure,45.00,0.00
OO,3204,N707SK,ASE,PHX,Test,49.00,2022-03-20 16:07:00,47.00,Arrival,49.00,4.00
OO,4639,N166SY,SFO,SLC,Test,185.00,2022-03-14 16:10:00,0.00,Arrival,185.00,0.00
OO,5467,N110SY,IAH,TUS,Test,122.00,2022-03-08 19:46:00,8.00,Departure,66.00,13.00
OO,3292,N612QX,DSM,ORD,Test,85.00,2022-03-18 19:20:00,0.00,Arrival,85.00,0.00
OO,3212,N724SK,ASE,LAX,Test,83.00,2022-03-19 17:08:00,16.00,Arrival,83.00,8.00
OO,3874,N827SK,ALB,DTW,Test,109.00,2022-03-09 15:04:00,39.00,Arrival,109.00,0.00
OH,5221,N564NN,DAB,CLT,Test,107.00,2022-03-17 12:03:00,0.00,Departure,39.00,0.00
OO,3180,N603SK,MKE,ORD,Test,62.00,2022-03-13 08:24:00,3.00,Departure,15369.00,31.00
OH,5605,N603NN,MEM,CLT,Test,173.00,2022-03-31 09:06:00,0.00,Departure,31.00,0.00
OH,5414,N578NN,MYR,CLT,Test,75.00,2022-03-04 05:20:00,0.00,Departure,321.00,0.00
OO,3149,N708SK,LRD,DFW,Test,89.00,2022-03-23 12:20:00,5.00,Arrival,89.00,12.00
OH,5519,N595NN,TUL,CLT,Test,205.00,2022-03-23 15:44:00,0.00,Departure,35.00,0.00
OO,3638,N702BR,MQT,DTW,Test,88.00,2022-03-21 07:48:00,0.00,Arrival,88.00,0.00
OH,5300,N609NN,PHL,CVG,Test,118.00,2022-03-31 19:45:00,150.00,Departure,65.00,0.00
OO,5271,N930EV,SBP,SFO,Test,74.00,2022-03-14 18:10:00,0.00,Departure,35.00,0.00
OO,3228,N632SK,DFW,FWA,Test,197.00,2022-03-20 18:40:00,0.00,Departure,63.00,0.00
OO,3587,N265SY,LAX,SFO,Test,86.00,2022-03-30 08:15:00,12.00,Departure,50.00,0.00
OH,5217,N556NN,JAX,PHL,Test,130.00,2022-03-18 17:32:00,0.00,Arrival,130.00,0.00
OH,5487,N524AE,DCA,ROC,Test,89.00,2022-03-26 17:01:00,4.00,Arrival,89.00,0.00
OO,5555,N913EV,ORD,CID,Test,69.00,2022-03-10 10:40:00,0.00,Departure,85.00,0.00
OO,4040,N254SY,MSP,GFK,Test,75.00,2022-03-16 11:05:00,96.00,Departure,169.00,0.00
OO,3458,N199SY,PSP,SFO,Test,90.00,2022-03-02 13:40:00,1.00,Arrival,90.00,0.00
OH,5387,N569NN,RSW,PHL,Test,161.00,2022-03-19 13:05:00,0.00,Departure,39.00,0.00
OO,6245,N501SY,LAX,TUL,Test,308.00,2022-03-05 14:15:00,0.00,Departure,360.00,0.00
OO,3842,N813SK,DTW,OMA,Test,70.00,2022-03-19 12:45:00,3.00,Departure,55.00,18.00
OO,3628,N300SY,PSC,SLC,Test,160.00,2022-03-24 19:24:00,0.00,Arrival,160.00,0.00
OO,3783,N308SY,SLC,BOI,Test,71.00,2022-03-09 18:56:00,13.00,Arrival,71.00,0.00
OO,3100,N746SK,MSP,ORD,Test,86.00,2022-03-14 12:45:00,37.00,Departure,44.00,47.00
OO,5127,N955SW,PRC,DEN,Test,114.00,2022-03-08 07:54:00,322.00,Arrival,114.00,338.00
OH,5404,N609NN,CLT,ECP,Test,51.00,2022-03-04 10:25:00,0.00,Arrival,51.00,1.00
OO,3260,N614SK,GJT,PHX,Test,100.00,2022-03-07 06:00:00,0.00,Departure,487.00,1.00
OO,3264,N613SK,SJT,DFW,Test,71.00,2022-03-31 19:37:00,0.00,Arrival,71.00,0.00
OO,4725,N494CA,DEN,BFL,Test,112.00,2022-03-06 18:58:00,139.00,Departure,61.00,148.00
OO,3185,N750EV,ORD,ROC,Test,170.00,2022-03-01 20:20:00,0.00,Arrival,170.00,0.00
OO,5063,N929SW,MEI,IAH,Test,113.00,2022-03-30 07:53:00,0.00,Arrival,113.00,0.00
OO,3173,N709EV,OKC,ORD,Test,131.00,2022-03-10 09:40:00,0.00,Arrival,131.00,0.00
OO,3361,N193SY,SAN,SFO,Test,91.00,2022-03-26 18:45:00,0.00,Departure,42.00,0.00
OO,4728,N166SY,BOI,SFO,Test,65.00,2022-03-04 12:08:00,0.00,Arrival,65.00,0.00
OH,5603,N509AE,CAE,DCA,Test,87.00,2022-03-31 08:59:00,24.00,Arrival,87.00,0.00
OH,5640,N515AE,DCA,LAN,Test,111.00,2022-03-02 13:00:00,0.00,Departure,41.00,0.00
OO,5328,N605UX,SLC,ORD,Test,258.00,2022-03-20 17:33:00,0.00,Arrival,258.00,0.00
OO,4100,N804SK,GRR,MSP,Test,34.00,2022-03-27 07:00:00,0.00,Departure,494.00,1.00
OO,4747,N913EV,DEN,SBA,Test,110.00,2022-03-28 18:04:00,43.00,Arrival,110.00,34.00
OO,3177,N872DC,COU,DFW,Test,109.00,2022-03-25 06:49:00,0.00,Arrival,109.00,4.00
OH,5442,N562NN,MSN,CLT,Test,193.00,2022-03-25 19:39:00,0.00,Arrival,193.00,0.00
OO,3018,N763SK,DFW,IDA,Test,134.00,2022-03-08 10:46:00,149.00,Departure,180.00,0.00
OO,3252,N604SK,PHX,RDM,Test,98.00,2022-03-01 12:37:00,0.00,Arrival,98.00,0.00
OO,4643,N975SW,AMA,IAH,Test,108.00,2022-03-31 08:25:00,14.00,Arrival,108.00,0.00
OO,3081,N756SK,PHX,RDM,Test,96.00,2022-03-11 21:13:00,20.00,Departure,45.00,20.00
OO,5508,N463SW,ORD,MKE,Test,52.00,2022-03-19 15:45:00,0.00,Departure,7610.00,4.00
OO,3878,N896SK,MSP,CMH,Test,167.00,2022-03-30 10:01:00,0.00,Departure,113.00,0.00
OO,3095,N612QX,PHX,BIL,Test,197.00,2022-03-19 12:48:00,0.00,Departure,292.00,0.00
OH,5334,N608NN,JAX,CLT,Test,87.00,2022-03-12 10:44:00,16.00,Departure,42.00,25.00
OH,5491,N507AE,DCA,CLT,Test,89.00,2022-03-27 06:59:00,0.00,Arrival,89.00,0.00
OO,3258,N755EV,LAX,SFO,Test,86.00,2022-03-08 21:41:00,0.00,Arrival,86.00,0.00
OH,5488,N520DC,MLB,CLT,Test,116.00,2022-03-14 21:05:00,0.00,Arrival,116.00,0.00
OO,3386,N404SY,SAN,SMF,Test,96.00,2022-03-09 14:00:00,0.00,Departure,50.00,0.00
OH,5415,N588NN,VPS,CLT,Test,163.00,2022-03-01 13:46:00,17.00,Arrival,163.00,17.00
OH,5220,N602NN,CLT,MYR,Test,73.00,2022-03-18 10:23:00,0.00,Arrival,73.00,0.00
OO,3307,N176SY,LAX,LAS,Test,72.00,2022-03-09 20:15:00,5.00,Departure,45.00,0.00
OO,3787,N259SY,OAK,SLC,Test,172.00,2022-03-26 17:07:00,0.00,Departure,45.00,0.00
OH,5276,N723PS,DCA,TYS,Test,92.00,2022-03-07 14:12:00,71.00,Arrival,92.00,55.00
OO,4160,N831SK,DTW,MDT,Test,78.00,2022-03-24 13:45:00,22.00,Departure,57.00,0.00
OH,5243,N533AE,DCA,ECP,Test,84.00,2022-03-09 12:57:00,14.00,Arrival,84.00,0.00
OO,3441,N181SY,LAX,RDM,Test,131.00,2022-03-14 21:36:00,0.00,Arrival,131.00,0.00
OO,5037,N903EV,ALS,DEN,Test,78.00,2022-03-10 18:11:00,26.00,Departure,76.00,85.00
OO,4690,N143SY,BHM,DEN,Test,142.00,2022-03-16 15:33:00,18.00,Departure,37.00,22.00
OH,5638,N548NN,PHL,JAX,Test,163.00,2022-03-04 10:07:00,0.00,Departure,86.00,7.00
OO,3164,N872DC,FSM,DFW,Test,79.00,2022-03-11 07:39:00,0.00,Arrival,79.00,0.00
OO,5251,N200SY,ORD,BOI,Test,194.00,2022-03-17 09:50:00,0.00,Departure,46.00,6.00
OO,3458,N179SY,SFO,PSP,Test,92.00,2022-03-11 11:27:00,9.00,Arrival,92.00,18.00
OH,5287,N586NN,DCA,RDU,Test,74.00,2022-03-24 21:14:00,21.00,Arrival,74.00,0.00
OO,3363,N193SY,SFO,SAN,Test,90.00,2022-03-20 07:30:00,0.00,Arrival,90.00,0.00
OH,5326,N609NN,CLT,SDF,Test,98.00,2022-03-11 14:59:00,0.00,Arrival,98.00,13.00
OO,3220,N706SK,SBP,PHX,Test,153.00,2022-03-09 06:12:00,0.00,Departure,689.00,0.00
OH,5656,N508AE,CLT,TRI,Test,55.00,2022-03-28 21:50:00,0.00,Departure,205.00,1.00
OO,5918,N465SW,DRO,DEN,Test,72.00,2022-03-31 07:43:00,15.00,Departure,690.00,62.00
OO,4780,N616UX,JAC,LAX,Test,94.00,2022-03-04 18:20:00,0.00,Arrival,94.00,0.00
OO,3260,N872DC,GJT,PHX,Test,100.00,2022-03-09 07:40:00,0.00,Arrival,100.00,0.00
OO,3868,N836SK,DTW,ELM,Test,69.00,2022-03-27 13:50:00,0.00,Departure,36.00,0.00
OO,3368,N173SY,SAN,SMF,Test,97.00,2022-03-15 12:00:00,0.00,Departure,45.00,0.00
OO,4633,N166SY,BOI,ORD,Test,275.00,2022-03-17 12:20:00,0.00,Departure,42.00,0.00
OH,5402,N605NN,CLT,OKC,Test,128.00,2022-03-01 13:19:00,0.00,Arrival,128.00,0.00
OO,5319,N130SY,GEG,SFO,Test,147.00,2022-03-16 09:27:00,0.00,Arrival,147.00,0.00
OO,3608,N291SY,SJC,SEA,Test,133.00,2022-03-08 10:28:00,0.00,Departure,45.00,0.00
OO,3431,N178SY,SJC,PSP,Test,80.00,2022-03-21 08:50:00,0.00,Departure,40.00,0.00
OO,3575,N822SK,IAD,DTW,Test,100.00,2022-03-25 18:15:00,0.00,Departure,55.00,5.00
OO,4801,N905SW,DEN,OKC,Test,164.00,2022-03-10 17:28:00,98.00,Departure,28.00,0.00
OO,5290,N168SY,ORD,BOI,Test,194.00,2022-03-04 23:09:00,0.00,Arrival,194.00,0.00
OH,5537,N542EA,DCA,PHL,Test,62.00,2022-03-17 11:39:00,0.00,Departure,313.00,0.00
OO,5370,N699BR,IAH,BHM,Test,106.00,2022-03-20 16:17:00,0.00,Arrival,106.00,0.00
OH,5508,N544EA,DCA,BDL,Test,78.00,2022-03-07 10:59:00,30.00,Arrival,78.00,33.00
OO,5588,N961SW,ORD,TUL,Test,126.00,2022-03-08 20:08:00,0.00,Departure,81.00,0.00
OH,5669,N503AE,DCA,BGR,Test,109.00,2022-03-15 22:00:00,1.00,Departure,146.00,32.00
OO,3819,N262SY,LAX,SJC,Test,79.00,2022-03-06 09:09:00,0.00,Arrival,79.00,0.00
OH,5384,N573NN,CLT,VPS,Test,46.00,2022-03-19 18:34:00,55.00,Arrival,46.00,60.00
OO,5343,N924SW,DEN,LWS,Test,95.00,2022-03-11 22:35:00,0.00,Arrival,95.00,0.00
OH,5566,N583NN,LEX,CLT,Test,87.00,2022-03-07 10:55:00,0.00,Departure,31.00,0.00
OH,5456,N509AE,DCA,PVD,Test,82.00,2022-03-21 12:49:00,6.00,Departure,337.00,0.00
OO,5053,N903EV,DEN,BFF,Test,44.00,2022-03-10 21:05:00,0.00,Departure,96.00,19.00
OO,3184,N705SK,SBP,PHX,Test,154.00,2022-03-08 14:41:00,18.00,Arrival,154.00,4.00
OO,6264,N512SY,LAX,SMF,Test,94.00,2022-03-01 09:15:00,8.00,Departure,46.00,0.00
OH,5645,N573NN,PHL,BUF,Test,77.00,2022-03-24 09:29:00,0.00,Departure,49.00,0.00
OO,4264,N496CA,MSP,ABR,Test,72.00,2022-03-10 18:00:00,0.00,Departure,219.00,0.00
OO,4656,N874AS,ELP,DEN,Test,113.00,2022-03-10 18:04:00,9.00,Arrival,113.00,0.00
OH,5659,N543EA,ORF,PHL,Test,73.00,2022-03-10 10:18:00,45.00,Arrival,73.00,34.00
OO,3161,N738EV,ORD,TUL,Test,121.00,2022-03-15 10:25:00,0.00,Departure,59.00,0.00
OO,3355,N404SY,SFO,LAX,Test,88.00,2022-03-02 09:40:00,0.00,Departure,45.00,0.00
OO,5482,N610UX,DEN,DTW,Test,302.00,2022-03-08 17:27:00,0.00,Departure,148.00,0.00
OH,5332,N588NN,BHM,DCA,Test,183.00,2022-03-04 09:56:00,0.00,Departure,140.00,0.00
OO,5447,N614UX,SAV,ORD,Test,95.00,2022-03-21 06:15:00,0.00,Departure,489.00,0.00
OO,5452,N971SW,RDD,SFO,Test,69.00,2022-03-11 13:00:00,0.00,Departure,901.00,0.00
OO,3297,N631SK,CSG,DFW,Test,86.00,2022-03-03 18:10:00,0.00,Arrival,86.00,0.00
OO,4741,N924SW,FAR,DEN,Test,69.00,2022-03-06 18:10:00,54.00,Arrival,69.00,49.00
OO,3595,N282SY,RDM,SLC,Test,175.00,2022-03-29 08:55:00,0.00,Arrival,175.00,0.00
OO,3535,N254SY,MSP,PIT,Test,175.00,2022-03-17 15:27:00,0.00,Departure,1506.00,69.00
OO,3390,N199SY,SJC,SAN,Test,81.00,2022-03-28 20:45:00,0.00,Departure,41.00,0.00
OO,5580,N610UX,BNA,IAH,Test,148.00,2022-03-22 11:05:00,56.00,Arrival,148.00,25.00
OO,3600,N837SK,MSN,DTW,Test,132.00,2022-03-28 13:00:00,0.00,Arrival,132.00,0.00
OO,5428,N466SW,IAH,TUL,Test,90.00,2022-03-10 08:55:00,8.00,Arrival,90.00,6.00
OO,4318,N446SW,SLC,SGU,Test,69.00,2022-03-30 13:40:00,0.00,Departure,48.00,0.00
OO,4689,N437SW,CPR,DEN,Test,64.00,2022-03-21 11:36:00,0.00,Departure,929.00,21.00
OO,3890,N692CA,DTW,CLE,Test,49.00,2022-03-08 16:10:00,0.00,Departure,133.00,0.00
OO,3570,N441SW,SLC,COS,Test,106.00,2022-03-21 10:00:00,13.00,Departure,83.00,0.00
OH,5233,N569NN,MHT,DCA,Test,111.00,2022-03-04 06:08:00,0.00,Departure,432.00,0.00
OH,5492,N547NN,CLT,CLE,Test,108.00,2022-03-13 16:40:00,10.00,Arrival,108.00,0.00
OH,5592,N570NN,LIT,CLT,Test,181.00,2022-03-27 12:48:00,0.00,Departure,32.00,0.00
OO,3494,N175SY,SFO,BZN,Test,188.00,2022-03-30 13:28:00,4.00,Arrival,188.00,0.00
OO,5358,N978SW,BOI,SFO,Test,61.00,2022-03-31 09:46:00,0.00,Arrival,61.00,0.00
OO,5684,N701BR,OKC,DEN,Test,55.00,2022-03-14 06:00:00,21.00,Departure,4819.00,0.00
OO,3408,N182SY,PDX,FAT,Test,108.00,2022-03-07 22:23:00,0.00,Arrival,108.00,0.00
OO,3954,N275SY,LAX,BOI,Test,179.00,2022-03-19 12:55:00,0.00,Departure,192.00,9.00
OO,3921,N263SY,LAX,PHX,Test,84.00,2022-03-19 15:43:00,0.00,Departure,50.00,0.00
OO,5063,N979SW,ORD,SLN,Test,129.00,2022-03-04 11:41:00,0.00,Arrival,129.00,0.00
OH,5316,N718PS,IAD,CLT,Test,92.00,2022-03-26 20:16:00,0.00,Departure,30.00,0.00
OO,3312,N171SY,PSP,SFO,Test,90.00,2022-03-31 08:30:00,3.00,Arrival,90.00,0.00
OO,3116,N730SK,PVD,ORD,Test,105.00,2022-03-04 12:15:00,0.00,Departure,41.00,4.00
OO,5070,N900EV,DEN,PUB,Test,55.00,2022-03-22 07:51:00,0.00,Departure,48.00,0.00
OO,3309,N198SY,SFO,LAX,Test,87.00,2022-03-28 18:37:00,0.00,Arrival,87.00,0.00
OH,5592,N612NN,CLT,LIT,Test,80.00,2022-03-15 12:16:00,0.00,Arrival,80.00,0.00
OO,4690,N167SY,BHM,DEN,Test,142.00,2022-03-14 17:55:00,0.00,Arrival,142.00,0.00
OH,5294,N511AE,DCA,PHL,Test,61.00,2022-03-26 17:44:00,12.00,Departure,105.00,0.00
OO,3201,N716EV,LAX,EGE,Test,199.00,2022-03-23 10:47:00,0.00,Departure,87.00,0.00
OH,5601,N536EA,CLT,BHM,Test,34.00,2022-03-26 20:45:00,0.00,Arrival,34.00,0.00
OO,3337,N193SY,SFO,SAN,Test,88.00,2022-03-26 16:35:00,0.00,Departure,132.00,0.00
OO,5435,N209SY,PHX,LAX,Test,34.00,2022-03-08 12:48:00,10.00,Arrival,34.00,0.00
OO,3476,N402SY,AUS,SAN,Test,78.00,2022-03-01 20:18:00,0.00,Arrival,78.00,0.00
OH,5413,N606NN,ROC,CLT,Test,131.00,2022-03-21 06:00:00,0.00,Departure,431.00,0.00
OO,3061,N718SK,PHX,SAF,Test,142.00,2022-03-22 08:57:00,0.00,Departure,63.00,0.00
OO,3932,N294SY,ABQ,LAX,Test,75.00,2022-03-28 13:20:00,22.00,Arrival,75.00,0.00
OH,5239,N719PS,CLT,VPS,Test,53.00,2022-03-06 13:59:00,0.00,Arrival,53.00,0.00
OO,3708,N271SY,SEA,SFO,Test,136.00,2022-03-22 07:46:00,0.00,Departure,51.00,0.00
OH,5265,N514AE,DCA,ORF,Test,58.00,2022-03-21 09:28:00,35.00,Arrival,58.00,0.00
OO,6259,N509SY,LAX,PDX,Test,150.00,2022-03-29 08:26:00,0.00,Departure,47.00,0.00
OO,5644,N932SW,SFO,BOI,Test,166.00,2022-03-03 18:58:00,0.00,Arrival,166.00,0.00
OH,5360,N605NN,DCA,STL,Test,84.00,2022-03-13 18:24:00,22.00,Arrival,84.00,17.00
OH,5343,N606NN,SAV,CLT,Test,87.00,2022-03-24 12:24:00,0.00,Arrival,87.00,0.00
OO,3294,N772SK,MOB,DFW,Test,115.00,2022-03-17 12:47:00,122.00,Arrival,115.00,125.00
OH,5679,N570NN,CLT,DSM,Test,102.00,2022-03-15 15:16:00,0.00,Arrival,102.00,0.00
OO,5050,N457SW,BFF,DEN,Test,62.00,2022-03-14 06:00:00,0.00,Departure,491.00,0.00
OO,3163,N744SK,PHX,TUS,Test,53.00,2022-03-24 21:16:00,0.00,Arrival,53.00,0.00
OH,5299,N606NN,CLT,GSP,Test,59.00,2022-03-10 12:11:00,0.00,Arrival,59.00,0.00
OH,5329,N519AE,CLT,AEX,Test,83.00,2022-03-24 15:58:00,5.00,Arrival,83.00,0.00
OO,3554,N625CA,SLC,TUL,Test,203.00,2022-03-30 17:03:00,0.00,Arrival,203.00,0.00
OO,3096,N762SK,TRI,DFW,Test,110.00,2022-03-15 19:45:00,10.00,Arrival,110.00,28.00
OO,5789,N109SY,DEN,HDN,Test,63.00,2022-03-22 13:30:00,0.00,Departure,1627.00,0.00
OO,3142,N717EV,TUL,ORD,Test,115.00,2022-03-18 07:35:00,0.00,Departure,697.00,0.00
OO,5856,N453SW,SFO,BOI,Test,170.00,2022-03-21 13:04:00,0.00,Departure,49.00,0.00
OO,3629,N281SY,LAX,SMF,Test,88.00,2022-03-22 09:48:00,0.00,Arrival,88.00,4.00
OH,5670,N597NN,DCA,BTV,Test,97.00,2022-03-29 16:35:00,12.00,Arrival,97.00,0.00
OH,5290,N501BG,GSO,CLT,Test,61.00,2022-03-02 18:13:00,0.00,Departure,33.00,0.00
OO,6249,N502SY,SEA,LAX,Test,175.00,2022-03-17 08:55:00,0.00,Arrival,175.00,0.00
OO,3605,N273SY,SEA,GEG,Test,71.00,2022-03-28 12:46:00,7.00,Arrival,71.00,0.00
OO,3061,N718EV,SAF,PHX,Test,26.00,2022-03-21 11:49:00,5.00,Departure,30.00,6.00
OO,6257,N509SY,SFO,LAX,Test,99.00,2022-03-07 13:30:00,0.00,Arrival,99.00,0.00
OO,3398,N177SY,SFO,AUS,Test,328.00,2022-03-11 23:28:00,39.00,Arrival,328.00,35.00
OO,3107,N707EV,FSD,ORD,Test,97.00,2022-03-20 19:20:00,0.00,Arrival,97.00,0.00
OO,5043,N903SW,SGU,DEN,Test,115.00,2022-03-04 08:25:00,0.00,Arrival,115.00,0.00
OH,5580,N712PS,CLT,HSV,Test,35.00,2022-03-11 18:05:00,0.00,Departure,49.00,0.00
OO,3887,N265SY,LAX,SFO,Test,76.00,2022-03-25 17:30:00,26.00,Departure,157.00,0.00
OH,5415,N579NN,VPS,CLT,Test,166.00,2022-03-08 10:24:00,11.00,Departure,31.00,13.00
OO,4745,N625UX,DEN,SDF,Test,282.00,2022-03-10 15:57:00,26.00,Arrival,282.00,18.00
OH,5446,N598NN,CHS,CLT,Test,69.00,2022-03-05 10:15:00,6.00,Arrival,69.00,5.00
OO,3034,N754EV,OMA,ORD,Test,102.00,2022-03-04 17:15:00,7.00,Departure,31.00,14.00
OO,5069,N910SW,DEN,LAR,Test,54.00,2022-03-30 11:09:00,0.00,Arrival,54.00,0.00
OO,3039,N755EV,ORD,AUS,Test,173.00,2022-03-06 10:20:00,35.00,Departure,34.00,20.00
OH,5262,N502AE,CLT,SHV,Test,98.00,2022-03-12 15:03:00,0.00,Arrival,98.00,0.00
OO,3232,N656CA,RDM,PHX,Test,148.00,2022-03-27 13:21:00,0.00,Departure,41.00,0.00
OO,3064,N756SK,STL,ORD,Test,76.00,2022-03-27 14:16:00,0.00,Arrival,76.00,0.00
OH,5651,N710PS,CLT,CRW,Test,80.00,2022-03-09 09:10:00,78.00,Departure,56.00,5.00
OO,3372,N175SY,PDX,SEA,Test,58.00,2022-03-10 09:43:00,0.00,Arrival,58.00,0.00
OH,5616,N506AE,BTV,CLT,Test,159.00,2022-03-01 12:48:00,1.00,Departure,35.00,9.00
OH,5467,N712PS,DCA,BUF,Test,79.00,2022-03-14 22:00:00,0.00,Departure,88.00,0.00
OH,5397,N582NN,OAJ,CLT,Test,74.00,2022-03-18 21:14:00,29.00,Arrival,74.00,30.00
OH,5513,N591NN,CLT,AVL,Test,60.00,2022-03-28 17:43:00,0.00,Arrival,60.00,0.00
OO,3735,N286SY,LAX,SJC,Test,80.00,2022-03-08 13:00:00,0.00,Arrival,80.00,0.00
OH,5368,N511AE,HSV,DCA,Test,174.00,2022-03-10 21:39:00,58.00,Arrival,174.00,80.00
OH,5361,N525AE,CLT,MKE,Test,85.00,2022-03-28 09:27:00,0.00,Departure,52.00,0.00
OO,6241,N512SY,ABQ,LAX,Test,75.00,2022-03-26 18:31:00,0.00,Arrival,75.00,0.00
OO,3275,N730EV,ALB,ORD,Test,93.00,2022-03-06 16:37:00,83.00,Departure,30.00,67.00
OO,5324,N601UX,EGE,DEN,Test,84.00,2022-03-06 09:05:00,22.00,Arrival,84.00,5.00
OO,4762,N202SY,IAH,PSP,Test,98.00,2022-03-09 16:26:00,0.00,Arrival,98.00,0.00
OO,4755,N914EV,SFO,MFR,Test,98.00,2022-03-13 12:18:00,13.00,Arrival,98.00,31.00
OO,3368,N195SY,SAN,SMF,Test,97.00,2022-03-02 13:37:00,0.00,Arrival,97.00,0.00
OO,3277,N724SK,PHX,ASE,Test,161.00,2022-03-13 12:25:00,0.00,Departure,54.00,0.00
OO,4721,N163SY,GSP,ORD,Test,81.00,2022-03-18 18:30:00,33.00,Arrival,81.00,40.00
OO,5597,N786SK,DEN,ASE,Test,54.00,2022-03-21 18:50:00,19.00,Departure,43.00,0.00
OO,3803,N258SY,MSP,MEM,Test,123.00,2022-03-16 17:34:00,0.00,Arrival,123.00,0.00
OO,4333,N446SW,PIH,SLC,Test,56.00,2022-03-10 13:05:00,0.00,Departure,49.00,0.00
OO,3607,N283SY,SJC,LAX,Test,92.00,2022-03-22 06:40:00,0.00,Departure,541.00,0.00
OH,5645,N563NN,PHL,BUF,Test,77.00,2022-03-17 09:29:00,12.00,Departure,49.00,21.00
OH,5413,N602NN,ROC,CLT,Test,131.00,2022-03-18 08:11:00,0.00,Arrival,131.00,0.00
OO,3293,N764SK,PHX,PSP,Test,71.00,2022-03-17 15:48:00,1.00,Arrival,71.00,3.00
OH,5416,N505AE,PHL,MSN,Test,110.00,2022-03-11 12:05:00,0.00,Arrival,110.00,0.00
OO,6249,N508SY,SEA,LAX,Test,175.00,2022-03-20 08:55:00,45.00,Arrival,175.00,81.00
OO,4707,N223JS,DEN,CID,Test,183.00,2022-03-30 13:35:00,0.00,Departure,60.00,0.00
OH,5312,N516AE,PHL,CVG,Test,114.00,2022-03-11 19:29:00,86.00,Arrival,114.00,60.00
OO,3016,N727SK,PSP,PHX,Test,67.00,2022-03-26 06:50:00,1.00,Departure,1995.00,0.00
OH,5548,N546FF,MEM,PHL,Test,205.00,2022-03-23 13:29:00,7.00,Departure,38.00,17.00
OH,5453,N525AE,CLT,PNS,Test,47.00,2022-03-28 15:18:00,0.00,Departure,45.00,0.00
OO,5241,N903SW,SBP,DEN,Test,217.00,2022-03-17 10:13:00,0.00,Departure,30.00,0.00
OO,3076,N745SK,BRO,DFW,Test,104.00,2022-03-19 07:44:00,0.00,Arrival,104.00,0.00
