Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,4777,N463SW,IAH,BHM,Test,2022-03-31 16:14:00,0.0,Arrival,114.0,0.0
OO,3274,N764SK,PHX,BIS,Test,2022-03-17 19:12:00,0.0,Departure,85.0,9.0
OO,3386,N173SY,SAN,SMF,Test,2022-03-07 15:36:00,31.0,Arrival,96.0,33.0
OH,5212,N603NN,CLT,BTR,Test,2022-03-11 23:06:00,18.0,Arrival,70.0,0.0
OO,3822,N290SY,FCA,SLC,Test,2022-03-06 17:59:00,0.0,Departure,48.0,0.0
OO,3078,N766SK,BIS,PHX,Test,2022-03-06 07:53:00,0.0,Departure,476.0,0.0
OO,3818,N922EV,MSP,RST,Test,2022-03-30 10:00:00,0.0,Departure,184.0,0.0
OO,3149,N631SK,DFW,LRD,Test,2022-03-31 08:45:00,0.0,Departure,116.0,0.0
OH,5577,N566NN,SAV,CLT,Test,2022-03-05 06:52:00,0.0,Departure,570.0,0.0
OO,5455,N143SY,EGE,DEN,Test,2022-03-14 18:10:00,0.0,Arrival,59.0,0.0
OH,5547,N591NN,CLT,TYS,Test,2022-03-23 10:59:00,0.0,Departure,94.0,0.0
OO,4464,N679CA,DTW,ORD,Test,2022-03-10 08:50:00,0.0,Arrival,25.0,0.0
OH,5616,N512AE,CLT,BTV,Test,2022-03-02 12:13:00,0.0,Arrival,126.0,0.0
OH,5446,N565NN,CHS,CLT,Test,2022-03-25 10:15:00,0.0,Arrival,69.0,0.0
OO,3290,N753EV,ORD,OMA,Test,2022-03-07 09:45:00,30.0,Arrival,100.0,11.0
OO,4234,N441SW,TWF,SLC,Test,2022-03-26 12:38:00,0.0,Departure,40.0,0.0
OO,3613,N278SY,DEN,SEA,Test,2022-03-16 20:12:00,0.0,Arrival,133.0,0.0
OO,3458,N195SY,SFO,PSP,Test,2022-03-08 09:55:00,0.0,Departure,60.0,0.0
OO,3342,N195SY,SAN,SMF,Test,2022-03-28 07:15:00,0.0,Departure,577.0,40.0
OO,3842,N813SK,DTW,OMA,Test,2022-03-19 12:45:00,3.0,Departure,55.0,18.0
OH,5634,N606NN,MSP,CLT,Test,2022-03-11 13:21:00,58.0,Departure,30.0,53.0
OO,3051,N708SK,AUS,ELP,Test,2022-03-04 20:50:00,70.0,Departure,30.0,64.0
OO,4324,N878AS,APN,DTW,Test,2022-03-10 12:51:00,0.0,Arrival,56.0,0.0
OO,3267,N773SK,SJT,DFW,Test,2022-03-31 07:32:00,0.0,Arrival,72.0,0.0
OO,5380,N142SY,RNO,SFO,Test,2022-03-14 20:32:00,0.0,Departure,46.0,3.0
OO,5308,N971SW,ORD,TUL,Test,2022-03-08 08:50:00,0.0,Departure,5186.0,0.0
OO,3128,N631SK,MRY,PHX,Test,2022-03-14 07:52:00,0.0,Arrival,103.0,0.0
OH,5453,N525AE,CLT,PNS,Test,2022-03-27 16:05:00,0.0,Arrival,47.0,0.0
OO,3751,N279SY,TUS,SLC,Test,2022-03-09 19:52:00,0.0,Arrival,115.0,0.0
OO,3100,N754EV,ORD,MSP,Test,2022-03-04 12:01:00,13.0,Arrival,91.0,11.0
OO,3878,N824SK,CMH,MSP,Test,2022-03-25 14:38:00,10.0,Arrival,63.0,8.0
OO,5216,N144SY,ORD,CLT,Test,2022-03-14 10:23:00,0.0,Arrival,188.0,0.0
OO,4764,N986SW,DEN,TUL,Test,2022-03-19 20:20:00,0.0,Departure,141.0,50.0
OH,5251,N597NN,CLT,ALB,Test,2022-03-18 16:45:00,0.0,Arrival,126.0,0.0
OH,5479,N582NN,DAB,CLT,Test,2022-03-05 17:56:00,0.0,Departure,30.0,0.0
OO,5954,N969SW,OKC,DEN,Test,2022-03-20 17:06:00,3.0,Departure,1475.0,0.0
OO,5762,N466SW,DEN,SLC,Test,2022-03-31 19:21:00,0.0,Arrival,101.0,0.0
OH,5303,N706PS,CID,CLT,Test,2022-03-02 06:35:00,0.0,Departure,510.0,14.0
OO,3179,N762SK,SAF,DFW,Test,2022-03-19 10:28:00,0.0,Departure,33.0,0.0
OO,5278,N151SY,ATL,ORD,Test,2022-03-09 06:30:00,0.0,Departure,581.0,31.0
OO,3034,N603SK,ORD,OMA,Test,2022-03-25 15:06:00,0.0,Departure,40.0,0.0
OH,5645,N571NN,BUF,PHL,Test,2022-03-06 13:06:00,63.0,Arrival,93.0,62.0
OO,3623,N548CA,MSP,FAR,Test,2022-03-25 10:10:00,3.0,Arrival,67.0,0.0
OH,5239,N538EG,VPS,CLT,Test,2022-03-21 14:30:00,0.0,Departure,31.0,0.0
OO,5907,N610UX,DEN,EGE,Test,2022-03-30 12:31:00,0.0,Arrival,59.0,0.0
OH,5669,N534AE,DCA,BGR,Test,2022-03-28 23:49:00,15.0,Arrival,109.0,9.0
OO,3140,N712SK,LRD,DFW,Test,2022-03-27 06:00:00,0.0,Departure,465.0,0.0
OO,3244,N716SK,LAX,ELP,Test,2022-03-20 14:20:00,0.0,Departure,45.0,0.0
OO,3434,N178SY,LAX,SJC,Test,2022-03-22 19:07:00,0.0,Arrival,77.0,0.0
OO,3655,N269SY,PSC,SEA,Test,2022-03-24 11:38:00,0.0,Departure,45.0,0.0
OO,3800,N286SY,SEA,BOI,Test,2022-03-19 19:30:00,0.0,Departure,2814.0,0.0
OH,5302,N614NN,MYR,CLT,Test,2022-03-11 15:39:00,0.0,Arrival,69.0,0.0
OH,5249,N578NN,PHL,STL,Test,2022-03-22 13:41:00,0.0,Departure,67.0,0.0
OO,3034,N758EV,OMA,ORD,Test,2022-03-17 17:15:00,0.0,Departure,31.0,0.0
OO,3681,N614CZ,DEN,LAX,Test,2022-03-16 13:58:00,1.0,Arrival,88.0,2.0
OH,5564,N614NN,GPT,CLT,Test,2022-03-17 13:41:00,0.0,Arrival,174.0,0.0
OO,5725,N929SW,RDD,LAX,Test,2022-03-10 07:00:00,0.0,Departure,770.0,0.0
OH,5342,N594NN,SAT,CLT,Test,2022-03-10 21:17:00,55.0,Arrival,230.0,95.0
OO,5131,N961SW,PIB,IAH,Test,2022-03-19 08:47:00,0.0,Departure,998.0,2.0
OH,5333,N564NN,GSP,PHL,Test,2022-03-24 08:43:00,2.0,Arrival,98.0,4.0
OO,3440,N193SY,SNA,SFO,Test,2022-03-07 11:17:00,12.0,Arrival,87.0,7.0
OO,3187,N658CA,DFW,SAF,Test,2022-03-23 16:18:00,0.0,Arrival,52.0,0.0
OH,5534,N566NN,CLT,TLH,Test,2022-03-17 14:49:00,0.0,Arrival,99.0,0.0
OO,5446,N605UX,SFO,SBP,Test,2022-03-13 22:49:00,0.0,Departure,289.0,0.0
OH,5431,N523AE,HPN,CLT,Test,2022-03-06 10:00:00,0.0,Departure,31.0,0.0
OO,5374,N786SK,ASE,DEN,Test,2022-03-20 15:39:00,4.0,Departure,43.0,0.0
OO,3084,N764SK,DFW,SBN,Test,2022-03-06 13:28:00,0.0,Departure,55.0,0.0
OO,3373,N184SY,LAX,STS,Test,2022-03-29 12:20:00,0.0,Departure,53.0,0.0
OO,3194,N719EV,SGU,PHX,Test,2022-03-04 13:49:00,0.0,Arrival,66.0,0.0
OO,3733,N275SY,SLC,BZN,Test,2022-03-27 10:59:00,0.0,Arrival,89.0,0.0
OO,3604,N886AS,LWS,SLC,Test,2022-03-28 08:37:00,87.0,Arrival,157.0,97.0
OO,3607,N273SY,SJC,LAX,Test,2022-03-24 06:40:00,0.0,Departure,1928.0,0.0
OO,3194,N872DC,PHX,SGU,Test,2022-03-10 11:01:00,0.0,Departure,67.0,8.0
OO,5596,N211SY,SBA,LAX,Test,2022-03-31 06:58:00,0.0,Arrival,58.0,0.0
OO,3096,N730EV,TRI,DFW,Test,2022-03-02 19:55:00,0.0,Arrival,125.0,0.0
OO,3252,N744SK,TUS,PHX,Test,2022-03-05 20:28:00,0.0,Arrival,55.0,4.0
OO,3888,N840SK,MSN,MSP,Test,2022-03-16 11:34:00,0.0,Arrival,69.0,0.0
OH,5672,N597NN,CLT,LIT,Test,2022-03-14 17:50:00,0.0,Arrival,80.0,0.0
OH,5616,N500AE,CLT,BTV,Test,2022-03-24 12:40:00,0.0,Arrival,131.0,0.0
OO,3484,N194SY,AUS,SFO,Test,2022-03-17 08:05:00,0.0,Arrival,125.0,0.0
OO,4745,N614UX,DEN,SDF,Test,2022-03-30 15:59:00,0.0,Arrival,284.0,0.0
OH,5282,N534AE,DCA,HPN,Test,2022-03-15 11:00:00,0.0,Arrival,75.0,0.0
OH,5204,N594NN,IND,CLT,Test,2022-03-08 17:15:00,7.0,Arrival,102.0,0.0
OH,5520,N528EG,ORF,DCA,Test,2022-03-17 06:59:00,0.0,Arrival,59.0,0.0
OH,5423,N593NN,DCA,STL,Test,2022-03-19 19:59:00,11.0,Departure,729.0,0.0
OO,3384,N405SY,SAN,SMF,Test,2022-03-14 23:02:00,0.0,Arrival,97.0,0.0
OO,3390,N173SY,SJC,SAN,Test,2022-03-14 20:50:00,5.0,Departure,40.0,0.0
OH,5532,N601EN,DCA,BNA,Test,2022-03-11 12:44:00,2.0,Arrival,58.0,0.0
OO,5765,N125SY,SFO,BOI,Test,2022-03-03 09:00:00,0.0,Departure,0.0,0.0
OO,3424,N187SY,LAX,SFO,Test,2022-03-28 10:00:00,0.0,Departure,78.0,0.0
OH,5269,N505AE,SAV,DCA,Test,2022-03-02 19:30:00,0.0,Arrival,98.0,0.0
OO,3644,N442SW,SLC,GTF,Test,2022-03-26 21:02:00,0.0,Departure,48.0,0.0
OO,3413,N197SY,SAN,PDX,Test,2022-03-13 16:55:00,0.0,Departure,41.0,0.0
OO,3919,N306SY,SLC,SAT,Test,2022-03-16 14:10:00,0.0,Departure,69.0,0.0
OO,3535,N254SY,MSP,PIT,Test,2022-03-17 18:22:00,0.0,Arrival,175.0,0.0
OO,5595,N221PS,SFO,OTH,Test,2022-03-17 13:28:00,0.0,Arrival,113.0,5.0
OO,5610,N937EV,SCE,ORD,Test,2022-03-20 08:09:00,0.0,Arrival,69.0,0.0
OO,3864,N813SK,MSP,RAP,Test,2022-03-22 09:04:00,10.0,Departure,56.0,0.0
OO,3510,N604CZ,SLC,OKC,Test,2022-03-06 09:32:00,53.0,Departure,117.0,4.0
OH,5221,N611NN,CLT,DAB,Test,2022-03-19 11:34:00,2.0,Arrival,98.0,0.0
OH,5639,N552NN,CLT,DAB,Test,2022-03-02 18:14:00,4.0,Arrival,100.0,0.0
OH,5345,N518AE,DCA,JAX,Test,2022-03-20 14:00:00,0.0,Departure,80.0,7.0
OO,5052,N874AS,IAD,OGS,Test,2022-03-31 13:59:00,0.0,Arrival,94.0,0.0
OH,5226,N508AE,DCA,ORF,Test,2022-03-24 14:44:00,15.0,Arrival,60.0,9.0
OO,3545,N242SY,MSP,MEM,Test,2022-03-30 23:22:00,92.0,Arrival,120.0,68.0
OO,5731,N608UX,SMF,SFO,Test,2022-03-17 20:56:00,0.0,Departure,38.0,0.0
OO,5206,N468CA,TBN,ORD,Test,2022-03-02 11:15:00,0.0,Arrival,104.0,0.0
OO,3324,N404SY,SNA,SFO,Test,2022-03-16 07:10:00,0.0,Departure,521.0,0.0
OO,3031,N750SK,ASE,DFW,Test,2022-03-01 19:41:00,0.0,Arrival,192.0,0.0
OH,5413,N615NN,ROC,CLT,Test,2022-03-06 06:00:00,0.0,Departure,431.0,0.0
OO,3003,N745SK,SAF,DFW,Test,2022-03-24 09:19:00,6.0,Arrival,177.0,0.0
OH,5368,N593NN,HSV,DCA,Test,2022-03-21 18:45:00,27.0,Departure,30.0,20.0
OO,3469,N173SY,SFO,PSP,Test,2022-03-19 17:30:00,0.0,Departure,120.0,34.0
OO,6271,N509SY,LAX,SLC,Test,2022-03-12 07:06:00,0.0,Departure,604.0,0.0
OO,5215,N601UX,DEN,EGE,Test,2022-03-04 13:37:00,0.0,Departure,194.0,0.0
OO,4708,N122SY,BHM,ORD,Test,2022-03-14 07:10:00,0.0,Departure,567.0,0.0
OO,5086,N960SW,DEN,LBL,Test,2022-03-10 15:45:00,7.0,Departure,53.0,26.0
OO,5379,N796SK,PSP,LAX,Test,2022-03-06 07:28:00,0.0,Arrival,55.0,0.0
OO,3177,N656CA,COU,DFW,Test,2022-03-22 06:49:00,69.0,Arrival,109.0,24.0
OO,3170,N713SK,LAX,ASE,Test,2022-03-04 14:48:00,27.0,Arrival,189.0,21.0
OO,5552,N437SW,DEN,RAP,Test,2022-03-08 10:02:00,0.0,Departure,70.0,0.0
OO,3270,N719EV,PHX,IAH,Test,2022-03-07 09:39:00,0.0,Departure,47.0,0.0
OO,4781,N464SW,DEN,MAF,Test,2022-03-10 16:21:00,0.0,Arrival,171.0,0.0
OH,5365,N584NN,CLT,DCA,Test,2022-03-19 07:24:00,0.0,Arrival,84.0,0.0
OH,5415,N613NN,CLT,VPS,Test,2022-03-14 09:53:00,0.0,Arrival,53.0,0.0
OH,5453,N603NN,PNS,CLT,Test,2022-03-05 19:24:00,0.0,Arrival,169.0,0.0
OO,6243,N509SY,LAX,TUS,Test,2022-03-19 21:11:00,0.0,Departure,96.0,10.0
OO,4791,N709BR,SFO,RDD,Test,2022-03-04 19:37:00,0.0,Arrival,67.0,0.0
OH,5458,N540EG,DCA,BUF,Test,2022-03-21 10:03:00,0.0,Departure,745.0,0.0
OO,5332,N200SY,ORD,GRR,Test,2022-03-13 19:48:00,14.0,Arrival,117.0,27.0
OO,3104,N742SK,DFW,SJT,Test,2022-03-16 20:13:00,6.0,Arrival,65.0,0.0
OH,5482,N597NN,BWI,CLT,Test,2022-03-06 13:54:00,0.0,Departure,37.0,0.0
OO,3010,N707SK,COU,ORD,Test,2022-03-23 08:15:00,0.0,Departure,563.0,0.0
OH,5256,N579NN,CLT,IAD,Test,2022-03-15 08:58:00,0.0,Departure,682.0,0.0
OO,5737,N780SK,BIH,DEN,Test,2022-03-03 16:26:00,0.0,Arrival,191.0,0.0
OO,3356,N177SY,PSP,SFO,Test,2022-03-01 19:40:00,0.0,Arrival,90.0,0.0
OH,5273,N532EA,DCA,CAE,Test,2022-03-24 17:22:00,0.0,Departure,516.0,12.0
OO,3830,N250SY,PIT,MSP,Test,2022-03-30 07:39:00,1.0,Arrival,90.0,0.0
OO,3084,N705SK,DFW,SBN,Test,2022-03-17 13:28:00,0.0,Departure,55.0,0.0
OO,3259,N707EV,DRO,PHX,Test,2022-03-03 06:11:00,0.0,Departure,440.0,0.0
OO,5359,N900EV,DEN,XWA,Test,2022-03-19 21:56:00,0.0,Arrival,176.0,0.0
OO,3454,N199SY,SFO,SAN,Test,2022-03-29 19:15:00,0.0,Departure,40.0,1.0
OO,3231,N633SK,DFW,DRO,Test,2022-03-05 22:35:00,0.0,Departure,61.0,0.0
OO,3402,N178SY,DAL,SFO,Test,2022-03-10 14:45:00,0.0,Departure,45.0,0.0
OO,3237,N741EV,CLL,DFW,Test,2022-03-12 07:36:00,0.0,Arrival,66.0,0.0
OH,5306,N581NN,CLT,BNA,Test,2022-03-22 07:15:00,0.0,Departure,1404.0,0.0
OO,5035,N953SW,PRC,LAX,Test,2022-03-22 16:42:00,52.0,Departure,30.0,58.0
OO,5438,N221PS,SBA,DEN,Test,2022-03-02 12:38:00,0.0,Arrival,218.0,0.0
OO,3270,N614SK,IAH,PHX,Test,2022-03-10 15:49:00,34.0,Arrival,121.0,34.0
OO,5516,N910SW,FAT,DEN,Test,2022-03-14 05:31:00,0.0,Departure,3448.0,122.0
OH,5389,N614NN,CLT,MYR,Test,2022-03-19 13:40:00,0.0,Departure,76.0,0.0
OO,3183,N720EV,PHX,SLC,Test,2022-03-15 16:23:00,0.0,Departure,84.0,0.0
OH,5547,N612NN,TYS,CLT,Test,2022-03-07 13:59:00,0.0,Arrival,76.0,0.0
OO,4761,N616UX,SFO,EGE,Test,2022-03-02 14:39:00,0.0,Arrival,219.0,0.0
OO,3761,N305SY,SLC,BUR,Test,2022-03-06 21:57:00,0.0,Arrival,72.0,9.0
OH,5404,N547NN,ECP,CLT,Test,2022-03-20 10:56:00,0.0,Departure,31.0,3.0
OO,5394,N613UX,SFO,RNO,Test,2022-03-31 08:25:00,0.0,Departure,725.0,85.0
OO,5633,N213SY,JAC,DEN,Test,2022-03-11 12:38:00,16.0,Arrival,98.0,28.0
OO,3654,N276SY,LAX,SFO,Test,2022-03-05 10:15:00,45.0,Departure,0.0,0.0
OH,5360,N581NN,DCA,STL,Test,2022-03-23 16:17:00,0.0,Departure,61.0,8.0
OO,3167,N770SK,ORD,PVD,Test,2022-03-02 18:47:00,0.0,Arrival,202.0,0.0
OO,5487,N110SY,SFO,PHX,Test,2022-03-13 08:25:00,2.0,Departure,2264.0,0.0
OO,3492,N171SY,SFO,SNA,Test,2022-03-05 19:25:00,6.0,Arrival,90.0,18.0
OO,4172,N271SY,RNO,LAX,Test,2022-03-30 09:09:00,0.0,Arrival,94.0,0.0
OH,5381,N532EA,GSP,CLT,Test,2022-03-26 11:07:00,0.0,Departure,35.0,0.0
OH,5623,N581NN,MYR,CLT,Test,2022-03-08 18:18:00,0.0,Arrival,72.0,0.0
OH,5226,N605NN,DCA,ORF,Test,2022-03-12 14:44:00,148.0,Arrival,60.0,140.0
OO,3677,N306SY,MSP,PSC,Test,2022-03-10 20:10:00,0.0,Arrival,85.0,0.0
OO,4153,N805SK,MSP,SDF,Test,2022-03-24 22:55:00,18.0,Arrival,174.0,17.0
OH,5537,N505AE,DCA,PHL,Test,2022-03-23 11:39:00,0.0,Departure,52.0,0.0
OH,5588,N579NN,CLT,AVL,Test,2022-03-06 22:52:00,0.0,Departure,349.0,0.0
OO,5108,N962SW,ALS,DEN,Test,2022-03-17 10:15:00,15.0,Departure,81.0,63.0
OO,5020,N964SW,DEN,JLN,Test,2022-03-16 23:09:00,0.0,Arrival,169.0,0.0
OO,3800,N300SY,SEA,BOI,Test,2022-03-25 21:55:00,0.0,Arrival,145.0,0.0
OO,4808,N929SW,DEN,COD,Test,2022-03-17 18:55:00,0.0,Departure,159.0,39.0
OO,4118,N161PQ,PIT,MSP,Test,2022-03-30 13:00:00,11.0,Departure,53.0,13.0
OO,3458,N175SY,PSP,SFO,Test,2022-03-31 12:50:00,5.0,Arrival,90.0,0.0
OO,3564,N917EV,COS,SLC,Test,2022-03-16 17:55:00,0.0,Departure,43.0,0.0
OH,5519,N552NN,TUL,CLT,Test,2022-03-25 15:44:00,0.0,Departure,35.0,0.0
OO,5113,N471CA,VCT,IAH,Test,2022-03-30 16:18:00,0.0,Departure,36.0,0.0
OO,3569,N604CZ,SLC,TUS,Test,2022-03-27 16:32:00,0.0,Arrival,57.0,0.0
OO,5719,N900EV,DEN,EUG,Test,2022-03-17 11:15:00,10.0,Departure,958.0,0.0
OH,5539,N557NN,BNA,CLT,Test,2022-03-19 18:57:00,0.0,Departure,59.0,0.0
OO,3517,N447SW,COS,SLC,Test,2022-03-16 08:47:00,2.0,Arrival,122.0,27.0
OO,3828,N806SK,ICT,MSP,Test,2022-03-08 14:39:00,0.0,Arrival,109.0,0.0
OO,3265,N603SK,YUM,PHX,Test,2022-03-16 12:50:00,0.0,Arrival,55.0,0.0
OO,3257,N612QX,EGE,LAX,Test,2022-03-09 17:03:00,33.0,Arrival,88.0,14.0
OO,3801,N712EV,SLC,TUS,Test,2022-03-25 09:25:00,14.0,Departure,36.0,0.0
OO,3143,N762SK,PHX,DRO,Test,2022-03-09 15:50:00,0.0,Arrival,80.0,0.0
OO,4644,N970SW,CID,ORD,Test,2022-03-19 09:15:00,0.0,Arrival,79.0,0.0
OO,3336,N175SY,SFO,AUS,Test,2022-03-24 14:00:00,0.0,Arrival,330.0,0.0
OO,3210,N748EV,DRO,DFW,Test,2022-03-19 13:45:00,0.0,Arrival,181.0,0.0
OO,3856,N614CZ,BOI,SLC,Test,2022-03-02 12:48:00,0.0,Arrival,73.0,0.0
OH,5592,N571NN,CLT,LIT,Test,2022-03-04 12:16:00,0.0,Arrival,80.0,0.0
OH,5384,N604NN,VPS,CLT,Test,2022-03-12 19:04:00,54.0,Departure,30.0,51.0
OO,5059,N978SW,DDC,DEN,Test,2022-03-30 19:15:00,0.0,Departure,82.0,0.0
OO,5054,N699BR,IAH,VCT,Test,2022-03-13 15:40:00,0.0,Arrival,80.0,3.0
OO,3521,N836SK,PHL,DTW,Test,2022-03-25 18:15:00,0.0,Departure,46.0,0.0
OO,3364,N174SY,EUG,LAX,Test,2022-03-29 18:40:00,0.0,Arrival,130.0,0.0
OO,5165,N980SW,SLN,DEN,Test,2022-03-14 12:40:00,0.0,Arrival,29.0,0.0
OO,3554,N625CA,SLC,TUL,Test,2022-03-30 17:03:00,0.0,Arrival,203.0,0.0
OH,5565,N719PS,DCA,ORF,Test,2022-03-30 20:42:00,0.0,Arrival,57.0,0.0
OO,4237,N446SW,EKO,SLC,Test,2022-03-19 14:55:00,0.0,Departure,40.0,0.0
OO,3937,N277SY,SEA,MFR,Test,2022-03-21 16:40:00,0.0,Arrival,86.0,0.0
OH,5262,N519AE,SHV,CLT,Test,2022-03-30 18:50:00,0.0,Arrival,194.0,5.0
OO,3465,N171SY,SNA,SFO,Test,2022-03-30 18:31:00,2.0,Arrival,86.0,0.0
OO,4672,N955SW,DEN,CPR,Test,2022-03-08 19:02:00,0.0,Departure,176.0,14.0
OH,5630,N567NN,CLT,FNT,Test,2022-03-29 22:36:00,4.0,Arrival,126.0,0.0
OO,3188,N705SK,DFW,GJT,Test,2022-03-29 16:54:00,0.0,Departure,69.0,0.0
OO,3067,N767SK,YUM,DFW,Test,2022-03-15 06:29:00,0.0,Departure,572.0,109.0
OH,5615,N573NN,MCI,CLT,Test,2022-03-06 19:24:00,0.0,Arrival,207.0,13.0
OO,3342,N400SY,SMF,SAN,Test,2022-03-14 11:15:00,0.0,Arrival,90.0,0.0
OO,3769,N286SY,OAK,LAX,Test,2022-03-16 17:25:00,5.0,Arrival,83.0,0.0
OO,3650,N923EV,LSE,MSP,Test,2022-03-08 15:35:00,0.0,Departure,74.0,0.0
OO,3118,N760EV,DFW,COS,Test,2022-03-11 16:02:00,0.0,Arrival,60.0,0.0
OO,3216,N759EV,BRO,DFW,Test,2022-03-01 19:39:00,2.0,Arrival,108.0,12.0
OO,3595,N273SY,RDM,SLC,Test,2022-03-08 08:55:00,0.0,Arrival,175.0,0.0
OO,4760,N970SW,DEN,ATW,Test,2022-03-02 21:11:00,1.0,Arrival,211.0,24.0
OO,4077,N278SY,SLC,MSO,Test,2022-03-12 16:02:00,99.0,Departure,2857.0,13.0
OH,5290,N501BG,GSO,CLT,Test,2022-03-02 19:14:00,3.0,Arrival,61.0,0.0
OO,3928,N692CA,MSP,GFK,Test,2022-03-06 00:19:00,0.0,Arrival,4544.0,47.0
OO,5430,N965SW,IAH,TUL,Test,2022-03-17 12:34:00,1.0,Departure,79.0,2.0
OO,3201,N764SK,LAX,EGE,Test,2022-03-28 14:06:00,0.0,Arrival,199.0,0.0
OO,3536,N896SK,MSP,SBN,Test,2022-03-17 19:41:00,75.0,Departure,1368.0,0.0
OO,3243,N606SK,DFW,OKC,Test,2022-03-05 19:44:00,0.0,Arrival,64.0,0.0
OH,5591,N716PS,BHM,CLT,Test,2022-03-04 05:45:00,17.0,Departure,519.0,11.0
OO,5322,N925SW,DEN,IDA,Test,2022-03-09 15:40:00,36.0,Departure,57.0,10.0
OO,5593,N967SW,DEN,SBP,Test,2022-03-30 13:31:00,0.0,Arrival,120.0,0.0
OO,3628,N281SY,PSC,SLC,Test,2022-03-25 16:44:00,0.0,Departure,45.0,0.0
OO,3174,N720EV,ORD,CLE,Test,2022-03-05 15:38:00,0.0,Departure,59.0,0.0
OO,3226,N709SK,ORD,HPN,Test,2022-03-23 15:59:00,0.0,Arrival,188.0,0.0
OO,4679,N124SY,BNA,ORD,Test,2022-03-30 18:57:00,0.0,Arrival,117.0,16.0
OO,3795,N304SY,SLC,RDM,Test,2022-03-25 22:41:00,0.0,Departure,159.0,0.0
OH,5642,N578NN,FNT,CLT,Test,2022-03-12 08:15:00,405.0,Arrival,135.0,387.0
OO,3522,N294SY,LAX,PHX,Test,2022-03-26 08:05:00,0.0,Departure,45.0,0.0
OO,3826,N242SY,LAX,ABQ,Test,2022-03-27 19:44:00,21.0,Departure,52.0,18.0
OO,3512,N258SY,RDM,SLC,Test,2022-03-24 15:43:00,0.0,Arrival,163.0,5.0
OO,5401,N168SY,BOI,ORD,Test,2022-03-04 12:30:00,0.0,Arrival,270.0,0.0
OO,3846,N282SY,LAX,SMF,Test,2022-03-10 18:04:00,0.0,Arrival,89.0,2.0
OH,5296,N534AE,CLE,PHL,Test,2022-03-20 16:18:00,81.0,Departure,63.0,118.0
OO,3009,N707EV,DFW,LRD,Test,2022-03-06 20:50:00,28.0,Departure,85.0,46.0
OO,5489,N790SK,DSM,DEN,Test,2022-03-30 18:04:00,0.0,Arrival,44.0,164.0
OH,5308,N534AE,CLT,ILM,Test,2022-03-06 15:42:00,0.0,Arrival,67.0,0.0
OH,5225,N563NN,CLT,BTV,Test,2022-03-28 22:42:00,0.0,Arrival,140.0,0.0
OO,3068,N740SK,DFW,COU,Test,2022-03-28 22:52:00,0.0,Arrival,97.0,0.0
OO,4757,N207PS,DEN,COD,Test,2022-03-02 20:57:00,0.0,Arrival,97.0,0.0
OH,5446,N615NN,CHS,CLT,Test,2022-03-04 09:06:00,0.0,Departure,33.0,0.0
OO,4011,N162PQ,IAD,DTW,Test,2022-03-09 19:55:00,0.0,Arrival,100.0,0.0
OO,5532,N132SY,XNA,ORD,Test,2022-03-30 07:54:00,0.0,Arrival,114.0,0.0
OO,4284,N936EV,MSP,INL,Test,2022-03-28 13:15:00,40.0,Departure,60.0,0.0
OO,3459,N402SY,LAX,SFO,Test,2022-03-06 12:20:00,0.0,Departure,47.0,0.0
OO,4504,N838SK,DTW,BHM,Test,2022-03-28 17:54:00,1.0,Departure,50.0,9.0
OO,5721,N615UX,IAH,BNA,Test,2022-03-16 12:10:00,65.0,Departure,65.0,0.0
OO,3004,N752SK,LAX,IAH,Test,2022-03-01 22:17:00,0.0,Arrival,317.0,0.0
OO,5741,N789SK,BNA,ORD,Test,2022-03-17 06:15:00,0.0,Departure,650.0,78.0
OO,3540,N294SY,IAH,MSP,Test,2022-03-02 09:29:00,0.0,Arrival,172.0,0.0
OO,3748,N264SY,SJC,SEA,Test,2022-03-16 06:35:00,0.0,Departure,890.0,0.0
OO,3729,N301SY,BOI,SLC,Test,2022-03-26 12:48:00,0.0,Arrival,73.0,0.0
OO,4697,N472CA,FAT,SFO,Test,2022-03-13 17:37:00,0.0,Arrival,67.0,0.0
OO,3535,N254SY,MSP,PIT,Test,2022-03-28 15:27:00,0.0,Departure,54.0,0.0
OO,3398,N188SY,SFO,AUS,Test,2022-03-06 23:28:00,56.0,Arrival,328.0,77.0
OO,3032,N631SK,DFW,FSM,Test,2022-03-26 22:01:00,0.0,Arrival,66.0,0.0
OO,5378,N868AS,DEN,FSD,Test,2022-03-10 13:35:00,2.0,Departure,125.0,30.0
OH,5628,N557NN,GNV,CLT,Test,2022-03-11 16:33:00,29.0,Arrival,96.0,36.0
OH,5391,N585NN,OAJ,CLT,Test,2022-03-30 08:20:00,0.0,Arrival,82.0,1.0
OH,5505,N573NN,CLT,ORF,Test,2022-03-11 21:33:00,0.0,Arrival,81.0,4.0
OH,5275,N615NN,CLT,PNS,Test,2022-03-04 12:05:00,0.0,Arrival,55.0,0.0
OO,3501,N269SY,LAX,RNO,Test,2022-03-25 09:02:00,117.0,Departure,87.0,15.0
OO,3331,N198SY,SJC,LAX,Test,2022-03-12 18:50:00,0.0,Departure,53.0,0.0
OO,3229,N750SK,DFW,ASE,Test,2022-03-01 09:55:00,0.0,Arrival,82.0,0.0
