Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3706,N712EV,PVD,DTW,Test,2022-03-10 17:15:00,77.0,Departure,87.0,133.0
OO,3356,N403SY,PSP,SFO,Test,2022-03-09 19:40:00,0.0,Arrival,90.0,0.0
OO,3352,N196SY,SFO,SAN,Test,2022-03-24 16:24:00,2.0,Arrival,89.0,0.0
OO,3401,N196SY,STS,BUR,Test,2022-03-18 15:55:00,0.0,Arrival,80.0,0.0
OO,5112,N652BR,ORD,EAU,Test,2022-03-10 21:51:00,18.0,Arrival,81.0,0.0
OO,5818,N207SY,LAX,BZN,Test,2022-03-06 12:40:00,0.0,Arrival,227.0,0.0
OH,5562,N513AE,BHM,DCA,Test,2022-03-02 06:21:00,0.0,Departure,545.0,0.0
OH,5591,N517AE,BHM,CLT,Test,2022-03-07 08:22:00,0.0,Arrival,157.0,0.0
OO,5241,N903SW,SBP,DEN,Test,2022-03-10 10:13:00,3.0,Departure,30.0,0.0
OO,5731,N615UX,SMF,SFO,Test,2022-03-14 21:57:00,1.0,Arrival,61.0,0.0
OH,5603,N708PS,CAE,DCA,Test,2022-03-11 08:59:00,14.0,Arrival,87.0,0.0
OH,5669,N509AE,DCA,BGR,Test,2022-03-07 22:00:00,129.0,Departure,251.0,316.0
OH,5306,N599NN,CLT,BNA,Test,2022-03-12 07:50:00,80.0,Arrival,35.0,69.0
OO,4700,N205SY,DEN,MTJ,Test,2022-03-18 14:40:00,2.0,Arrival,70.0,12.0
OO,5741,N786SK,BNA,ORD,Test,2022-03-10 06:15:00,0.0,Departure,945.0,31.0
OO,5297,N784SK,ASE,ORD,Test,2022-03-16 18:46:00,0.0,Arrival,229.0,0.0
OH,5479,N613NN,CLT,DAB,Test,2022-03-08 16:52:00,5.0,Arrival,92.0,0.0
OO,3380,N199SY,AUS,SFO,Test,2022-03-19 07:35:00,0.0,Departure,538.0,0.0
OH,5461,N511AE,MYR,DCA,Test,2022-03-05 11:13:00,30.0,Departure,30.0,25.0
OO,3338,N182SY,SAN,SJC,Test,2022-03-12 12:15:00,0.0,Arrival,90.0,0.0
OH,5314,N537EA,CRW,CLT,Test,2022-03-16 15:53:00,0.0,Arrival,75.0,0.0
OO,5463,N130SY,RDU,ORD,Test,2022-03-08 12:31:00,0.0,Arrival,87.0,0.0
OO,5030,N809CA,JST,IAD,Test,2022-03-09 16:25:00,0.0,Arrival,92.0,0.0
OH,5254,N716PS,DCA,HPN,Test,2022-03-11 13:39:00,0.0,Departure,41.0,0.0
OH,5382,N575NN,CLT,SAV,Test,2022-03-11 21:22:00,1.0,Arrival,72.0,7.0
OO,3361,N193SY,SAN,SFO,Test,2022-03-26 18:45:00,0.0,Departure,42.0,0.0
OH,5615,N602NN,MCI,CLT,Test,2022-03-27 19:24:00,0.0,Arrival,207.0,0.0
OO,6271,N508SY,LAX,SLC,Test,2022-03-05 10:05:00,8.0,Arrival,179.0,0.0
OH,5278,N583NN,DCA,PNS,Test,2022-03-09 11:30:00,112.0,Departure,234.0,0.0
OO,3474,N183SY,LAX,FAT,Test,2022-03-27 10:50:00,0.0,Departure,1002.0,0.0
OO,3142,N717EV,TUL,ORD,Test,2022-03-18 09:30:00,0.0,Arrival,115.0,0.0
OO,5082,N959SW,ORD,EAR,Test,2022-03-21 14:29:00,0.0,Arrival,129.0,0.0
OO,3088,N730EV,BIS,DFW,Test,2022-03-08 14:27:00,3.0,Departure,30.0,0.0
OH,5225,N583NN,CLT,BTV,Test,2022-03-14 22:42:00,0.0,Arrival,140.0,0.0
OO,3533,N254SY,MEM,MSP,Test,2022-03-26 08:18:00,0.0,Arrival,133.0,0.0
OO,3154,N745SK,DFW,FSM,Test,2022-03-04 11:59:00,0.0,Arrival,78.0,0.0
OO,5095,N964SW,DEN,SUX,Test,2022-03-16 18:17:00,0.0,Arrival,157.0,0.0
OO,5463,N625UX,SLC,LAX,Test,2022-03-02 13:43:00,0.0,Arrival,73.0,0.0
OO,5729,N794SK,DEN,ASE,Test,2022-03-19 20:20:00,15.0,Departure,47.0,0.0
OO,4635,N780SK,ASE,ORD,Test,2022-03-10 19:01:00,112.0,Departure,46.0,127.0
OO,3018,N762SK,DFW,IDA,Test,2022-03-04 10:46:00,0.0,Departure,88.0,0.0
OO,3699,N804SK,MSP,MOT,Test,2022-03-28 21:26:00,0.0,Departure,72.0,19.0
OO,3444,N175SY,RNO,LAX,Test,2022-03-18 11:15:00,0.0,Departure,43.0,3.0
OO,3019,N631SK,PHX,ONT,Test,2022-03-10 18:03:00,0.0,Arrival,21.0,0.0
OO,4712,N917SW,SBN,ORD,Test,2022-03-02 08:30:00,100.0,Departure,0.0,0.0
OO,3470,N179SY,SFO,BOI,Test,2022-03-31 19:15:00,0.0,Departure,44.0,3.0
OO,3081,N751SK,PHX,RDM,Test,2022-03-26 20:13:00,0.0,Departure,41.0,0.0
OO,3050,N728SK,GRR,DFW,Test,2022-03-19 21:21:00,0.0,Arrival,109.0,0.0
OH,5560,N566NN,CLT,MDT,Test,2022-03-23 16:31:00,8.0,Arrival,101.0,0.0
OO,3708,N253SY,SEA,SFO,Test,2022-03-30 10:02:00,0.0,Arrival,136.0,0.0
OO,3058,N752EV,COS,DFW,Test,2022-03-06 08:36:00,0.0,Departure,2214.0,13.0
OO,3224,N768SK,GRR,ORD,Test,2022-03-13 11:30:00,0.0,Departure,53.0,1.0
OH,5584,N612NN,TLH,CLT,Test,2022-03-01 05:12:00,0.0,Departure,0.0,0.0
OO,3046,N713SK,LGB,PHX,Test,2022-03-04 21:56:00,0.0,Arrival,43.0,68.0
OO,5428,N939SW,IAH,TUL,Test,2022-03-09 08:55:00,6.0,Arrival,90.0,0.0
OO,5811,N788SK,DEN,BNA,Test,2022-03-14 19:25:00,122.0,Arrival,214.0,126.0
OH,5327,N605NN,DCA,PHL,Test,2022-03-16 07:38:00,0.0,Departure,40.0,0.0
OO,3431,N198SY,PSP,SJC,Test,2022-03-24 10:50:00,72.0,Departure,40.0,77.0
OO,3098,N770SK,OKC,ORD,Test,2022-03-29 14:20:00,3.0,Departure,68.0,0.0
OH,5577,N608NN,SAV,CLT,Test,2022-03-10 08:15:00,0.0,Arrival,83.0,0.0
OH,5639,N582NN,CLT,DAB,Test,2022-03-25 18:13:00,0.0,Arrival,99.0,0.0
OO,5255,N151SY,IAH,DSM,Test,2022-03-31 11:55:00,0.0,Departure,40.0,0.0
OO,3506,N607CZ,ONT,SLC,Test,2022-03-22 16:55:00,0.0,Departure,51.0,0.0
OO,3201,N614SK,LAX,EGE,Test,2022-03-24 10:47:00,0.0,Departure,87.0,0.0
OO,5719,N900EV,DEN,EUG,Test,2022-03-22 11:15:00,65.0,Departure,149.0,0.0
OO,3277,N754SK,PHX,ASE,Test,2022-03-12 15:15:00,29.0,Arrival,101.0,25.0
OO,3315,N197SY,SEA,JAC,Test,2022-03-05 14:24:00,13.0,Arrival,179.0,0.0
OH,5575,N564NN,FAY,CLT,Test,2022-03-11 05:30:00,354.0,Departure,331.0,0.0
OO,4685,N134SY,ABQ,ORD,Test,2022-03-18 12:40:00,0.0,Departure,57.0,0.0
OO,6242,N504SY,LAX,ABQ,Test,2022-03-16 07:00:00,0.0,Departure,721.0,0.0
OO,3005,N753EV,GJT,DFW,Test,2022-03-04 11:32:00,434.0,Departure,36.0,0.0
OO,3294,N759EV,MOB,DFW,Test,2022-03-23 10:52:00,6.0,Departure,30.0,7.0
OO,5661,N793SK,GUC,DEN,Test,2022-03-22 15:24:00,0.0,Departure,1121.0,0.0
OO,3181,N770SK,MSN,ORD,Test,2022-03-17 06:00:00,26.0,Departure,691.0,44.0
OO,3469,N174SY,PSP,SFO,Test,2022-03-21 21:10:00,0.0,Arrival,90.0,0.0
OO,3979,N712EV,TUL,SLC,Test,2022-03-28 08:00:00,0.0,Departure,660.0,0.0
OH,5495,N718PS,CAK,CLT,Test,2022-03-26 06:43:00,0.0,Departure,357.0,0.0
OO,4011,N822SK,DTW,IAD,Test,2022-03-28 17:33:00,0.0,Arrival,83.0,0.0
OH,5628,N568NN,GNV,CLT,Test,2022-03-19 14:57:00,0.0,Departure,34.0,0.0
OO,3386,N185SY,SMF,SAN,Test,2022-03-28 17:10:00,0.0,Departure,42.0,0.0
OH,5520,N506AE,ORF,DCA,Test,2022-03-29 06:00:00,0.0,Departure,671.0,0.0
OO,3286,N773SK,DRO,PHX,Test,2022-03-31 18:43:00,0.0,Departure,30.0,0.0
OO,5586,N113SY,IAH,MKE,Test,2022-03-21 11:55:00,8.0,Departure,47.0,10.0
OH,5208,N569NN,CVG,CLT,Test,2022-03-03 06:43:00,0.0,Departure,538.0,0.0
OO,3142,N707EV,BFL,PHX,Test,2022-03-01 09:05:00,0.0,Arrival,154.0,0.0
OO,5437,N616UX,SFO,JAC,Test,2022-03-04 16:10:00,0.0,Arrival,195.0,0.0
OO,5656,N679SA,HOB,IAH,Test,2022-03-16 14:13:00,0.0,Departure,2422.0,0.0
OO,4669,N139SY,ACV,SFO,Test,2022-03-02 20:28:00,0.0,Departure,40.0,0.0
OO,3893,N240SY,MCI,MSP,Test,2022-03-08 10:51:00,0.0,Departure,45.0,0.0
OH,5235,N576NN,CHS,PHL,Test,2022-03-31 16:55:00,0.0,Departure,51.0,2.0
OO,3440,N175SY,SFO,PSP,Test,2022-03-12 09:07:00,2.0,Arrival,92.0,6.0
OO,3101,N713SK,FWA,DFW,Test,2022-03-22 07:34:00,53.0,Departure,733.0,133.0
OH,5475,N573NN,RIC,CLT,Test,2022-03-18 15:01:00,6.0,Departure,35.0,0.0
OO,3031,N708SK,ASE,DFW,Test,2022-03-20 16:30:00,18.0,Departure,34.0,22.0
OO,3376,N400SY,SBP,SEA,Test,2022-03-23 17:00:00,0.0,Arrival,148.0,0.0
OO,4669,N464SW,ACV,SFO,Test,2022-03-17 20:28:00,0.0,Departure,45.0,0.0
OO,3408,N192SY,PDX,FAT,Test,2022-03-28 20:25:00,0.0,Departure,75.0,0.0
OH,5458,N710PS,DCA,BUF,Test,2022-03-26 09:52:00,27.0,Departure,701.0,0.0
OO,3021,N740SK,DFW,HRL,Test,2022-03-11 16:45:00,61.0,Departure,138.0,0.0
OO,3206,N872DC,MEM,ORD,Test,2022-03-29 14:52:00,0.0,Departure,30.0,0.0
OO,3777,N825SK,CLE,MSP,Test,2022-03-25 19:05:00,36.0,Departure,45.0,32.0
OO,3440,N196SY,SFO,SNA,Test,2022-03-09 09:00:00,0.0,Arrival,90.0,0.0
OO,3149,N748SK,DFW,LRD,Test,2022-03-26 08:45:00,0.0,Departure,63.0,9.0
OO,4283,N923EV,PLN,DTW,Test,2022-03-19 07:42:00,210.0,Arrival,77.0,226.0
OO,3275,N705SK,DFW,CRP,Test,2022-03-15 16:03:00,0.0,Arrival,85.0,0.0
OO,3848,N269SY,SLC,MFR,Test,2022-03-22 22:55:00,0.0,Departure,405.0,0.0
OO,5876,N975SW,FAT,SFO,Test,2022-03-11 10:50:00,0.0,Departure,889.0,4.0
OO,5280,N117SY,ORD,DCA,Test,2022-03-06 11:50:00,0.0,Arrival,180.0,4.0
OO,3985,N162PQ,MSP,IAD,Test,2022-03-27 17:20:00,0.0,Arrival,197.0,1.0
OO,3500,N298SY,SJC,LAX,Test,2022-03-21 14:19:00,0.0,Departure,45.0,0.0
OO,5356,N151SY,ORD,MSN,Test,2022-03-08 14:13:00,1.0,Arrival,53.0,0.0
OO,5201,N440SW,MEI,IAH,Test,2022-03-13 08:10:00,0.0,Arrival,110.0,0.0
OO,4778,N148SY,DEN,BHM,Test,2022-03-13 22:35:00,185.0,Arrival,225.0,173.0
OO,4120,N276SY,SEA,BOI,Test,2022-03-16 21:10:00,0.0,Departure,34.0,0.0
OO,3080,N742SK,DFW,LBB,Test,2022-03-13 20:44:00,72.0,Arrival,67.0,0.0
OO,3342,N197SY,SAN,SMF,Test,2022-03-27 08:56:00,0.0,Arrival,101.0,0.0
OH,5476,N501BG,BUF,PHL,Test,2022-03-11 16:14:00,0.0,Departure,213.0,0.0
OO,3034,N750EV,ORD,OMA,Test,2022-03-05 16:44:00,1.0,Arrival,98.0,4.0
OO,3216,N764SK,PHX,FAT,Test,2022-03-27 09:19:00,0.0,Arrival,109.0,0.0
OO,3680,N275SY,SEA,ONT,Test,2022-03-16 13:41:00,0.0,Departure,64.0,0.0
OO,5718,N605UX,ORD,CLT,Test,2022-03-03 13:32:00,0.0,Departure,1136.0,0.0
OO,3653,N274SY,RNO,SLC,Test,2022-03-26 17:25:00,0.0,Departure,45.0,0.0
OH,5554,N542EA,VPS,DCA,Test,2022-03-26 14:19:00,3.0,Arrival,193.0,4.0
OO,3817,N614CZ,BIL,SLC,Test,2022-03-28 12:20:00,0.0,Departure,68.0,23.0
OO,3535,N254SY,MSP,PIT,Test,2022-03-27 15:27:00,0.0,Departure,50.0,0.0
OO,3108,N778SK,ELP,PHX,Test,2022-03-31 11:55:00,10.0,Arrival,28.0,11.0
OH,5450,N574NN,CLT,BHM,Test,2022-03-03 22:20:00,3.0,Departure,348.0,0.0
OO,3013,N728SK,MHK,DFW,Test,2022-03-27 06:00:00,0.0,Departure,417.0,0.0
OO,5664,N203SY,ORD,RDU,Test,2022-03-31 12:01:00,0.0,Arrival,181.0,0.0
OO,3461,N188SY,AUS,SJC,Test,2022-03-02 20:10:00,0.0,Arrival,130.0,0.0
OO,5128,N472CA,ORD,CMX,Test,2022-03-04 10:19:00,0.0,Arrival,154.0,0.0
OO,3088,N720EV,DFW,BIS,Test,2022-03-09 11:08:00,0.0,Departure,87.0,0.0
OO,5822,N786SK,BIH,LAX,Test,2022-03-03 17:37:00,0.0,Arrival,81.0,0.0
OH,5433,N506AE,DCA,ALB,Test,2022-03-05 11:17:00,267.0,Arrival,4.0,0.0
OO,3408,N178SY,PDX,FAT,Test,2022-03-05 22:23:00,0.0,Arrival,108.0,0.0
OH,5418,N560NN,CLT,PIT,Test,2022-03-19 15:40:00,9.0,Departure,170.0,0.0
OO,3493,N195SY,SAN,SMF,Test,2022-03-26 14:38:00,0.0,Arrival,98.0,0.0
OO,4098,N817SK,MSP,IND,Test,2022-03-22 07:50:00,0.0,Departure,52.0,6.0
OO,3493,N195SY,LAX,RNO,Test,2022-03-11 09:10:00,0.0,Departure,55.0,0.0
OO,3638,N921EV,MQT,DTW,Test,2022-03-28 06:20:00,0.0,Departure,422.0,0.0
OH,5440,N566NN,BNA,CLT,Test,2022-03-23 07:52:00,0.0,Arrival,157.0,0.0
OO,3553,N276SY,EUG,SEA,Test,2022-03-28 18:35:00,0.0,Arrival,72.0,0.0
OH,5268,N709PS,STL,DCA,Test,2022-03-27 14:45:00,0.0,Departure,38.0,0.0
OO,3560,N805SK,MSP,FAR,Test,2022-03-15 16:48:00,0.0,Arrival,65.0,0.0
OO,3025,N604SK,PHX,FAR,Test,2022-03-14 20:12:00,0.0,Arrival,303.0,0.0
OO,3252,N758SK,PHX,TUS,Test,2022-03-17 17:50:00,0.0,Arrival,52.0,0.0
OH,5313,N600NN,CLT,CHS,Test,2022-03-13 14:50:00,5.0,Departure,58.0,1.0
OO,5176,N465SW,LAR,DEN,Test,2022-03-09 14:51:00,41.0,Arrival,61.0,26.0
OO,3819,N262SY,SJC,LAX,Test,2022-03-16 11:30:00,0.0,Arrival,90.0,0.0
OO,6254,N512SY,LAX,ELP,Test,2022-03-11 12:01:00,0.0,Arrival,181.0,0.0
OO,3782,N247SY,TUS,LAX,Test,2022-03-10 19:07:00,30.0,Arrival,47.0,44.0
OO,4464,N170PQ,ORD,DTW,Test,2022-03-27 11:50:00,12.0,Arrival,135.0,0.0
OO,3777,N804SK,CLE,MSP,Test,2022-03-28 19:05:00,0.0,Departure,45.0,0.0
OH,5232,N571NN,CLT,CVG,Test,2022-03-21 07:31:00,0.0,Departure,56.0,3.0
OH,5390,N594NN,CLT,BUF,Test,2022-03-20 15:00:00,0.0,Departure,903.0,21.0
OO,3769,N286SY,OAK,LAX,Test,2022-03-02 16:00:00,0.0,Departure,114.0,0.0
OO,3415,N171SY,SAN,FAT,Test,2022-03-31 15:14:00,54.0,Arrival,74.0,53.0
OH,5418,N548NN,CLT,PIT,Test,2022-03-10 16:41:00,0.0,Arrival,96.0,0.0
OH,5543,N552NN,CLT,DAB,Test,2022-03-28 12:58:00,0.0,Arrival,103.0,0.0
OO,3215,N707SK,ORD,FSD,Test,2022-03-24 20:35:00,0.0,Departure,65.0,5.0
OO,3379,N184SY,BOI,SFO,Test,2022-03-10 08:30:00,3.0,Arrival,50.0,0.0
OO,3689,N625CA,SLC,IDA,Test,2022-03-02 16:16:00,0.0,Departure,262.0,0.0
OO,4261,N922EV,ESC,DTW,Test,2022-03-28 06:25:00,0.0,Departure,417.0,0.0
OO,5422,N106SY,SFO,MTJ,Test,2022-03-13 16:11:00,0.0,Arrival,196.0,0.0
OO,3806,N295SY,LAX,OAK,Test,2022-03-10 19:32:00,0.0,Arrival,81.0,0.0
OH,5501,N555NN,CLT,SAV,Test,2022-03-19 18:15:00,0.0,Departure,58.0,1.0
OO,3817,N614CZ,SLC,BIL,Test,2022-03-28 11:12:00,23.0,Arrival,87.0,37.0
OO,6000,N930SW,ORD,FAR,Test,2022-03-31 08:46:00,0.0,Departure,131.0,0.0
OO,3132,N727SK,GJT,PHX,Test,2022-03-01 18:31:00,0.0,Departure,31.0,0.0
OO,3392,N191SY,SFO,PSP,Test,2022-03-14 20:54:00,0.0,Arrival,89.0,0.0
OO,3023,N760SK,CVG,ORD,Test,2022-03-07 13:45:00,56.0,Departure,47.0,68.0
OH,5538,N604NN,GPT,CLT,Test,2022-03-26 07:05:00,0.0,Departure,558.0,0.0
OO,4023,N829SK,MSP,MSN,Test,2022-03-30 08:56:00,0.0,Departure,50.0,0.0
OH,5314,N501BG,CRW,CLT,Test,2022-03-02 15:50:00,0.0,Arrival,73.0,0.0
OO,3169,N760SK,DFW,MOB,Test,2022-03-18 17:27:00,1.0,Departure,54.0,0.0
OO,3079,N870DC,DFW,BRO,Test,2022-03-25 22:25:00,0.0,Departure,64.0,0.0
OO,5196,N912EV,RIW,DEN,Test,2022-03-06 15:32:00,115.0,Arrival,72.0,83.0
OO,5664,N607UX,ORD,RDU,Test,2022-03-30 09:00:00,0.0,Departure,62.0,0.0
OO,3544,N258SY,MSP,MEM,Test,2022-03-16 09:20:00,0.0,Departure,62.0,0.0
OO,3039,N752SK,ORD,AUS,Test,2022-03-16 10:20:00,0.0,Departure,51.0,0.0
OO,6251,N502SY,LAX,OMA,Test,2022-03-18 17:47:00,0.0,Arrival,315.0,0.0
OH,5237,N719PS,GSO,DCA,Test,2022-03-25 10:47:00,72.0,Arrival,74.0,83.0
OO,3407,N198SY,BUR,STS,Test,2022-03-11 15:45:00,0.0,Departure,42.0,0.0
OH,5232,N588NN,CLT,CVG,Test,2022-03-18 07:31:00,0.0,Departure,64.0,0.0
OH,5616,N500AE,BTV,CLT,Test,2022-03-24 15:39:00,0.0,Arrival,149.0,0.0
OO,3154,N765SK,DFW,FSM,Test,2022-03-30 11:59:00,0.0,Arrival,78.0,0.0
OO,3287,N701SK,LAX,SJC,Test,2022-03-11 19:24:00,0.0,Arrival,79.0,8.0
OO,5042,N912SW,DEN,HYS,Test,2022-03-08 21:11:00,0.0,Arrival,135.0,0.0
OO,4237,N447SW,EKO,SLC,Test,2022-03-28 14:55:00,0.0,Departure,40.0,0.0
OO,3207,N768SK,DFW,HRL,Test,2022-03-15 20:45:00,0.0,Departure,219.0,3.0
OO,3236,N614QX,CLL,DFW,Test,2022-03-18 14:41:00,0.0,Departure,30.0,0.0
OO,3442,N174SY,RDM,LAX,Test,2022-03-07 09:16:00,3.0,Arrival,131.0,0.0
OH,5522,N581NN,OMA,CLT,Test,2022-03-06 13:44:00,65.0,Departure,32.0,0.0
OH,5566,N590NN,LEX,CLT,Test,2022-03-14 10:55:00,0.0,Departure,31.0,0.0
OO,3556,N264SY,PDX,LAX,Test,2022-03-24 16:30:00,0.0,Departure,55.0,0.0
OO,3512,N295SY,RDM,SLC,Test,2022-03-15 13:00:00,0.0,Departure,48.0,5.0
OO,3259,N764SK,DRO,PHX,Test,2022-03-23 06:11:00,0.0,Departure,499.0,0.0
OO,5630,N623UX,SUN,LAX,Test,2022-03-22 16:41:00,0.0,Departure,39.0,0.0
OH,5342,N586NN,CLT,SAT,Test,2022-03-27 14:38:00,0.0,Departure,414.0,0.0
OO,3415,N176SY,FAT,SAN,Test,2022-03-04 17:11:00,0.0,Arrival,71.0,0.0
OO,3025,N710SK,PHX,FAR,Test,2022-03-17 15:09:00,0.0,Departure,72.0,0.0
OO,3224,N768SK,ORD,GRR,Test,2022-03-13 08:35:00,0.0,Departure,65.0,0.0
OH,5575,N558NN,FAY,CLT,Test,2022-03-24 06:38:00,0.0,Arrival,68.0,0.0
OH,5421,N567NN,CLT,MEM,Test,2022-03-13 17:25:00,0.0,Departure,53.0,0.0
OO,3588,N442SW,GTF,SLC,Test,2022-03-22 07:35:00,0.0,Arrival,95.0,0.0
OO,3006,N740EV,JAN,DFW,Test,2022-03-31 06:00:00,0.0,Departure,470.0,19.0
OH,5291,N544EA,PHL,MHT,Test,2022-03-17 16:12:00,0.0,Arrival,80.0,0.0
OH,5554,N516AE,DCA,VPS,Test,2022-03-15 10:36:00,0.0,Arrival,111.0,0.0
OH,5343,N580NN,SAV,CLT,Test,2022-03-08 12:24:00,0.0,Arrival,87.0,1.0
OO,3274,N774SK,PHX,BIS,Test,2022-03-22 19:22:00,7.0,Departure,40.0,14.0
OO,5669,N782SK,ASE,ORD,Test,2022-03-22 10:52:00,0.0,Departure,46.0,0.0
OH,5480,N578NN,DTW,PHL,Test,2022-03-23 12:58:00,0.0,Departure,47.0,0.0
OO,3858,N692CA,DTW,IAD,Test,2022-03-27 22:28:00,15.0,Arrival,83.0,12.0
OH,5302,N570NN,MYR,CLT,Test,2022-03-17 15:39:00,0.0,Arrival,69.0,0.0
OO,3152,N612QX,LAX,SJC,Test,2022-03-21 07:20:00,0.0,Departure,590.0,0.0
OO,5992,N157SY,IAH,BNA,Test,2022-03-19 09:36:00,0.0,Arrival,119.0,0.0
OO,4693,N932SW,LAX,RDM,Test,2022-03-04 15:08:00,0.0,Arrival,141.0,0.0
OH,5424,N589NN,PNS,DCA,Test,2022-03-14 06:13:00,0.0,Departure,706.0,0.0
OO,3229,N745SK,DFW,ASE,Test,2022-03-30 08:40:00,0.0,Departure,64.0,15.0
OO,4691,N904EV,DEN,DRO,Test,2022-03-17 13:36:00,0.0,Departure,188.0,0.0
OO,3080,N631SK,DFW,LBB,Test,2022-03-06 20:44:00,117.0,Arrival,74.0,116.0
OO,3060,N612QX,LAX,ASE,Test,2022-03-05 11:46:00,0.0,Arrival,190.0,0.0
OO,4726,N615UX,HSV,ORD,Test,2022-03-10 09:04:00,15.0,Arrival,116.0,3.0
OO,3617,N299SY,BOI,LAX,Test,2022-03-02 10:25:00,0.0,Arrival,81.0,0.0
OH,5217,N613NN,JAX,PHL,Test,2022-03-31 17:32:00,9.0,Arrival,130.0,28.0
OO,6260,N506SY,LAX,SAT,Test,2022-03-30 15:17:00,0.0,Arrival,301.0,0.0
OO,5068,N443SW,ORD,SUX,Test,2022-03-31 22:53:00,18.0,Arrival,108.0,15.0
OH,5297,N517AE,SDF,CLT,Test,2022-03-06 17:51:00,0.0,Departure,198.0,0.0
OH,5529,N519AE,CLT,TLH,Test,2022-03-01 11:39:00,7.0,Arrival,93.0,14.0
OH,5648,N542EA,DAY,CLT,Test,2022-03-09 09:53:00,0.0,Arrival,113.0,0.0
OO,4114,N805SK,MSP,MOT,Test,2022-03-25 16:49:00,0.0,Arrival,93.0,0.0
OO,5259,N134SY,ORD,CLE,Test,2022-03-11 10:51:00,57.0,Departure,56.0,84.0
OO,5422,N200SY,SFO,MTJ,Test,2022-03-19 16:11:00,13.0,Arrival,196.0,3.0
OO,4733,N487CA,HRL,IAH,Test,2022-03-19 13:35:00,0.0,Arrival,78.0,0.0
OO,3605,N613CZ,ABQ,LAX,Test,2022-03-06 19:00:00,22.0,Departure,45.0,29.0
OH,5298,N556NN,IAD,CLT,Test,2022-03-06 05:44:00,0.0,Departure,418.0,0.0
OO,4701,N962SW,DEN,MOT,Test,2022-03-04 23:17:00,0.0,Arrival,174.0,0.0
OH,5415,N585NN,CLT,VPS,Test,2022-03-12 09:00:00,1.0,Departure,51.0,0.0
OO,5408,N611UX,SLC,LAX,Test,2022-03-08 09:25:00,0.0,Arrival,85.0,17.0
OH,5264,N603NN,ATL,CLT,Test,2022-03-29 18:13:00,0.0,Departure,34.0,0.0
OH,5227,N566NN,CLT,DAY,Test,2022-03-09 13:08:00,0.0,Arrival,105.0,0.0
OO,3043,N614QX,MOB,DFW,Test,2022-03-29 08:02:00,0.0,Arrival,122.0,0.0
OO,4794,N743SK,ASE,IAH,Test,2022-03-21 19:00:00,71.0,Arrival,215.0,29.0
OO,5539,N610UX,ORD,SLC,Test,2022-03-03 14:20:00,0.0,Departure,0.0,0.0
OO,3031,N753SK,DFW,ASE,Test,2022-03-07 14:35:00,0.0,Departure,50.0,0.0
OO,4784,N794SK,GUC,DEN,Test,2022-03-30 16:11:00,975.0,Arrival,62.0,953.0
OO,5073,N939SW,MEI,IAH,Test,2022-03-10 18:50:00,0.0,Arrival,110.0,0.0
OH,5475,N601EN,RIC,CLT,Test,2022-03-07 16:32:00,0.0,Arrival,91.0,0.0
OO,3868,N832SK,ELM,DTW,Test,2022-03-09 17:04:00,25.0,Arrival,80.0,0.0
OO,3374,N193SY,SBP,SAN,Test,2022-03-13 10:50:00,0.0,Departure,41.0,4.0
OO,5582,N143SY,DEN,COS,Test,2022-03-16 21:10:00,2.0,Arrival,49.0,0.0
OO,3141,N603SK,DTW,ORD,Test,2022-03-21 06:59:00,0.0,Arrival,29.0,0.0
OO,3043,N763SK,MOB,DFW,Test,2022-03-10 06:00:00,14.0,Departure,457.0,0.0
OH,5239,N596NN,VPS,CLT,Test,2022-03-12 17:17:00,74.0,Arrival,167.0,91.0
OH,5391,N567NN,OAJ,CLT,Test,2022-03-29 08:20:00,0.0,Arrival,82.0,0.0
OO,4775,N165SY,ICT,ORD,Test,2022-03-04 09:58:00,0.0,Arrival,118.0,0.0
OO,3961,N922EV,GFK,MSP,Test,2022-03-10 10:51:00,0.0,Departure,40.0,0.0
OO,3801,N609SK,SLC,TUS,Test,2022-03-21 09:25:00,2.0,Departure,2155.0,0.0
OH,5487,N514AE,DCA,ROC,Test,2022-03-08 17:09:00,9.0,Arrival,89.0,0.0
OO,5827,N910EV,PSP,SFO,Test,2022-03-14 12:09:00,0.0,Arrival,107.0,0.0
OO,3747,N273SY,OAK,LAX,Test,2022-03-25 08:35:00,38.0,Arrival,83.0,32.0
OH,5346,N512AE,DCA,ROC,Test,2022-03-28 09:53:00,0.0,Departure,54.0,16.0
OO,3544,N306SY,MEM,MSP,Test,2022-03-29 14:33:00,0.0,Arrival,133.0,0.0
OH,5279,N565NN,PHL,BDL,Test,2022-03-02 22:07:00,0.0,Arrival,67.0,0.0
OH,5455,N540EG,DCA,SAV,Test,2022-03-22 19:16:00,21.0,Arrival,114.0,0.0
OH,5578,N503AE,CVG,PHL,Test,2022-03-19 07:00:00,0.0,Departure,691.0,0.0
OH,5525,N569NN,PVD,PHL,Test,2022-03-28 11:15:00,0.0,Departure,33.0,0.0
OO,4631,N246PS,DEN,LBB,Test,2022-03-08 18:55:00,1.0,Departure,235.0,0.0
OH,5344,N581NN,GSP,CLT,Test,2022-03-14 06:35:00,0.0,Arrival,60.0,0.0
OO,3446,N191SY,LAX,SFO,Test,2022-03-14 16:35:00,0.0,Departure,45.0,0.0
